Time,Theta_IC1_10cm,Theta_IC1_20cm,Temp_IC1_10cm,Temp_IC1_20cm
10-Nov-2019 16:00:00,0.103789895772934,0.0921485275030136,26.6000003814697,26.3999996185303
10-Nov-2019 16:30:00,0.103789895772934,0.0921485275030136,26.8999996185303,26.5
10-Nov-2019 17:00:00,0.103789895772934,0.0921485275030136,27.2000007629395,26.6000003814697
10-Nov-2019 17:30:00,0.104250617325306,0.0921485275030136,27.2999992370605,26.7000007629395
10-Nov-2019 18:00:00,0.104250617325306,0.0921485275030136,27.2999992370605,26.7999992370605
10-Nov-2019 18:30:00,0.104250617325306,0.0921485275030136,27.2000007629395,26.7999992370605
10-Nov-2019 19:00:00,0.103789895772934,0.0921485275030136,27,26.7999992370605
10-Nov-2019 19:30:00,0.103789895772934,0.0921485275030136,26.7000007629395,26.7000007629395
10-Nov-2019 20:00:00,0.103328801691532,0.0921485275030136,26.5,26.7000007629395
10-Nov-2019 20:30:00,0.103328801691532,0.0921485275030136,26.2000007629395,26.6000003814697
10-Nov-2019 21:00:00,0.102867320179939,0.0916779115796089,26,26.5
10-Nov-2019 21:30:00,0.102867320179939,0.0916779115796089,25.8999996185303,26.3999996185303
10-Nov-2019 22:00:00,0.102405466139317,0.0912069156765938,25.7000007629395,26.2999992370605
10-Nov-2019 22:30:00,0.102405466139317,0.0912069156765938,25.5,26.2000007629395
10-Nov-2019 23:00:00,0.102405466139317,0.0907355397939682,25.3999996185303,26.1000003814697
10-Nov-2019 23:30:00,0.101943232119083,0.0907355397939682,25.2000007629395,26
11-Nov-2019 00:00:00,0.101943232119083,0.0907355397939682,25.1000003814697,25.8999996185303
11-Nov-2019 00:30:00,0.101943232119083,0.0902637764811516,25,25.7999992370605
11-Nov-2019 01:00:00,0.101943232119083,0.0902637764811516,24.8999996185303,25.7000007629395
11-Nov-2019 01:30:00,0.101943232119083,0.0902637764811516,24.7999992370605,25.6000003814697
11-Nov-2019 02:00:00,0.101943232119083,0.0902637764811516,24.6000003814697,25.6000003814697
11-Nov-2019 02:30:00,0.101943232119083,0.0902637764811516,24.5,25.5
11-Nov-2019 03:00:00,0.101943232119083,0.0902637764811516,24.3999996185303,25.3999996185303
11-Nov-2019 03:30:00,0.101943232119083,0.0902637764811516,24.2999992370605,25.2999992370605
11-Nov-2019 04:00:00,0.101943232119083,0.0902637764811516,24.2999992370605,25.2000007629395
11-Nov-2019 04:30:00,0.101943232119083,0.0902637764811516,24.2000007629395,25.2000007629395
11-Nov-2019 05:00:00,0.101943232119083,0.0897916257381439,24.1000003814697,25.1000003814697
11-Nov-2019 05:30:00,0.101943232119083,0.0897916257381439,24,25
11-Nov-2019 06:00:00,0.10148061811924,0.0893190950155258,24,25
11-Nov-2019 06:30:00,0.10148061811924,0.0893190950155258,23.8999996185303,24.8999996185303
11-Nov-2019 07:00:00,0.10148061811924,0.0893190950155258,23.8999996185303,24.8999996185303
11-Nov-2019 07:30:00,0.10148061811924,0.0888461768627167,23.7999992370605,24.7999992370605
11-Nov-2019 08:00:00,0.10148061811924,0.0888461768627167,23.7999992370605,24.7999992370605
11-Nov-2019 08:30:00,0.10148061811924,0.0888461768627167,23.7999992370605,24.7000007629395
11-Nov-2019 09:00:00,0.10148061811924,0.0888461768627167,23.7999992370605,24.7000007629395
11-Nov-2019 09:30:00,0.10148061811924,0.0888461768627167,23.7999992370605,24.7000007629395
11-Nov-2019 10:00:00,0.101943232119083,0.0888461768627167,23.8999996185303,24.7000007629395
11-Nov-2019 10:30:00,0.101943232119083,0.0888461768627167,24.1000003814697,24.7000007629395
11-Nov-2019 11:00:00,0.101943232119083,0.0888461768627167,24.3999996185303,24.7999992370605
11-Nov-2019 11:30:00,0.101943232119083,0.0888461768627167,24.6000003814697,24.7999992370605
11-Nov-2019 12:00:00,0.102405466139317,0.0888461768627167,24.8999996185303,25
11-Nov-2019 12:30:00,0.102405466139317,0.0888461768627167,25.2000007629395,25.1000003814697
11-Nov-2019 13:00:00,0.102867320179939,0.0888461768627167,25.3999996185303,25.2000007629395
11-Nov-2019 13:30:00,0.103328801691532,0.0888461768627167,25.5,25.3999996185303
11-Nov-2019 14:00:00,0.103328801691532,0.0888461768627167,25.7000007629395,25.6000003814697
11-Nov-2019 14:30:00,0.103328801691532,0.0888461768627167,26,25.7000007629395
11-Nov-2019 15:00:00,0.103789895772934,0.0888461768627167,26.2000007629395,26
11-Nov-2019 15:30:00,0.103789895772934,0.0888461768627167,26.5,26.2000007629395
11-Nov-2019 16:00:00,0.103789895772934,0.0888461768627167,26.7999992370605,26.5
11-Nov-2019 16:30:00,0.104250617325306,0.0893190950155258,27,26.7000007629395
11-Nov-2019 17:00:00,0.104250617325306,0.0893190950155258,27.2000007629395,26.8999996185303
11-Nov-2019 17:30:00,0.104250617325306,0.0897916257381439,27.2000007629395,27
11-Nov-2019 18:00:00,0.104250617325306,0.0902637764811516,27.1000003814697,27
11-Nov-2019 18:30:00,0.103789895772934,0.0902637764811516,27,27
11-Nov-2019 19:00:00,0.103789895772934,0.0902637764811516,26.7999992370605,27
11-Nov-2019 19:30:00,0.103789895772934,0.0897916257381439,26.6000003814697,27
11-Nov-2019 20:00:00,0.103789895772934,0.0897916257381439,26.5,26.8999996185303
11-Nov-2019 20:30:00,0.103328801691532,0.0897916257381439,26.2999992370605,26.7999992370605
11-Nov-2019 21:00:00,0.103328801691532,0.0893190950155258,26.1000003814697,26.7000007629395
11-Nov-2019 21:30:00,0.103328801691532,0.0893190950155258,26,26.7000007629395
11-Nov-2019 22:00:00,0.102867320179939,0.0888461768627167,25.7999992370605,26.6000003814697
11-Nov-2019 22:30:00,0.102867320179939,0.0888461768627167,25.7000007629395,26.5
11-Nov-2019 23:00:00,0.102405466139317,0.0888461768627167,25.5,26.3999996185303
11-Nov-2019 23:30:00,0.102405466139317,0.0888461768627167,25.2999992370605,26.2999992370605
12-Nov-2019 00:00:00,0.102405466139317,0.0888461768627167,25.1000003814697,26.1000003814697
12-Nov-2019 00:30:00,0.101943232119083,0.0888461768627167,25,26
12-Nov-2019 01:00:00,0.101943232119083,0.0883728787302971,24.7999992370605,25.8999996185303
12-Nov-2019 01:30:00,0.101943232119083,0.0883728787302971,24.6000003814697,25.7000007629395
12-Nov-2019 02:00:00,0.101943232119083,0.0878991931676865,24.3999996185303,25.6000003814697
12-Nov-2019 02:30:00,0.101943232119083,0.0878991931676865,24.2999992370605,25.5
12-Nov-2019 03:00:00,0.10148061811924,0.0874251276254654,24.1000003814697,25.3999996185303
12-Nov-2019 03:30:00,0.10148061811924,0.0874251276254654,24,25.2000007629395
12-Nov-2019 04:00:00,0.10148061811924,0.0869506746530533,23.8999996185303,25.1000003814697
12-Nov-2019 04:30:00,0.101017631590366,0.0869506746530533,23.7000007629395,25
12-Nov-2019 05:00:00,0.101017631590366,0.0869506746530533,23.6000003814697,25
12-Nov-2019 05:30:00,0.101017631590366,0.0869506746530533,23.5,24.8999996185303
12-Nov-2019 06:00:00,0.101017631590366,0.0869506746530533,23.3999996185303,24.7999992370605
12-Nov-2019 06:30:00,0.100554257631302,0.0869506746530533,23.2999992370605,24.7000007629395
12-Nov-2019 07:00:00,0.100554257631302,0.0869506746530533,23.2000007629395,24.6000003814697
12-Nov-2019 07:30:00,0.100554257631302,0.0869506746530533,23.1000003814697,24.5
12-Nov-2019 08:00:00,0.100554257631302,0.0864758342504501,23.1000003814697,24.5
12-Nov-2019 08:30:00,0.100554257631302,0.0864758342504501,23,24.3999996185303
12-Nov-2019 09:00:00,0.100554257631302,0.0860006064176559,23,24.2999992370605
12-Nov-2019 09:30:00,0.100554257631302,0.0860006064176559,23.1000003814697,24.2999992370605
12-Nov-2019 10:00:00,0.100554257631302,0.0860006064176559,23.1000003814697,24.2999992370605
12-Nov-2019 10:30:00,0.100554257631302,0.0855249911546707,23.2000007629395,24.2999992370605
12-Nov-2019 11:00:00,0.101017631590366,0.0855249911546707,23.3999996185303,24.2999992370605
12-Nov-2019 11:30:00,0.101017631590366,0.0855249911546707,23.6000003814697,24.2999992370605
12-Nov-2019 12:00:00,0.101017631590366,0.0855249911546707,23.7000007629395,24.3999996185303
12-Nov-2019 12:30:00,0.101017631590366,0.0855249911546707,23.8999996185303,24.5
12-Nov-2019 13:00:00,0.10148061811924,0.0855249911546707,24.1000003814697,24.5
12-Nov-2019 13:30:00,0.10148061811924,0.0855249911546707,24.2999992370605,24.7000007629395
12-Nov-2019 14:00:00,0.101943232119083,0.0855249911546707,24.5,24.7999992370605
12-Nov-2019 14:30:00,0.101943232119083,0.0855249911546707,24.6000003814697,24.8999996185303
12-Nov-2019 15:00:00,0.101943232119083,0.0855249911546707,24.7999992370605,25
12-Nov-2019 15:30:00,0.101943232119083,0.0855249911546707,24.8999996185303,25.1000003814697
12-Nov-2019 16:00:00,0.101943232119083,0.0855249911546707,25,25.2000007629395
12-Nov-2019 16:30:00,0.101943232119083,0.0855249911546707,25.2000007629395,25.2999992370605
12-Nov-2019 17:00:00,0.101943232119083,0.0855249911546707,25.2999992370605,25.3999996185303
12-Nov-2019 17:30:00,0.101943232119083,0.0860006064176559,25.3999996185303,25.6000003814697
12-Nov-2019 18:00:00,0.101943232119083,0.0860006064176559,25.3999996185303,25.6000003814697
12-Nov-2019 18:30:00,0.101943232119083,0.0860006064176559,25.2999992370605,25.7000007629395
12-Nov-2019 19:00:00,0.101943232119083,0.0860006064176559,25.2999992370605,25.7000007629395
12-Nov-2019 19:30:00,0.101943232119083,0.0860006064176559,25.2000007629395,25.7000007629395
12-Nov-2019 20:00:00,0.101943232119083,0.0860006064176559,25.1000003814697,25.7000007629395
12-Nov-2019 20:30:00,0.101943232119083,0.0860006064176559,24.8999996185303,25.6000003814697
12-Nov-2019 21:00:00,0.10148061811924,0.0860006064176559,24.7999992370605,25.6000003814697
12-Nov-2019 21:30:00,0.10148061811924,0.0855249911546707,24.7000007629395,25.5
12-Nov-2019 22:00:00,0.10148061811924,0.0855249911546707,24.6000003814697,25.3999996185303
12-Nov-2019 22:30:00,0.10148061811924,0.0855249911546707,24.5,25.2999992370605
12-Nov-2019 23:00:00,0.101017631590366,0.0855249911546707,24.2999992370605,25.2999992370605
12-Nov-2019 23:30:00,0.101017631590366,0.0855249911546707,24.2999992370605,25.2000007629395
13-Nov-2019 00:00:00,0.101017631590366,0.0855249911546707,24.1000003814697,25.1000003814697
13-Nov-2019 00:30:00,0.100554257631302,0.085048995912075,24,25
13-Nov-2019 01:00:00,0.100554257631302,0.085048995912075,23.8999996185303,25
13-Nov-2019 01:30:00,0.100554257631302,0.085048995912075,23.7999992370605,24.8999996185303
13-Nov-2019 02:00:00,0.100554257631302,0.085048995912075,23.7000007629395,24.7999992370605
13-Nov-2019 02:30:00,0.100554257631302,0.085048995912075,23.6000003814697,24.7999992370605
13-Nov-2019 03:00:00,0.100554257631302,0.085048995912075,23.6000003814697,24.7000007629395
13-Nov-2019 03:30:00,0.100554257631302,0.085048995912075,23.5,24.6000003814697
13-Nov-2019 04:00:00,0.100090511143208,0.085048995912075,23.5,24.6000003814697
13-Nov-2019 04:30:00,0.100090511143208,0.0845726132392883,23.3999996185303,24.5
13-Nov-2019 05:00:00,0.100090511143208,0.0845726132392883,23.3999996185303,24.5
13-Nov-2019 05:30:00,0.100090511143208,0.0845726132392883,23.3999996185303,24.3999996185303
13-Nov-2019 06:00:00,0.100090511143208,0.0845726132392883,23.2999992370605,24.3999996185303
13-Nov-2019 06:30:00,0.100090511143208,0.0840958431363106,23.2999992370605,24.2999992370605
13-Nov-2019 07:00:00,0.100090511143208,0.0840958431363106,23.2999992370605,24.2999992370605
13-Nov-2019 07:30:00,0.100090511143208,0.0840958431363106,23.2000007629395,24.2999992370605
13-Nov-2019 08:00:00,0.100090511143208,0.0840958431363106,23.2000007629395,24.2000007629395
13-Nov-2019 08:30:00,0.100090511143208,0.0840958431363106,23.2000007629395,24.2000007629395
13-Nov-2019 09:00:00,0.100090511143208,0.0836186856031418,23.2000007629395,24.2000007629395
13-Nov-2019 09:30:00,0.100090511143208,0.0836186856031418,23.2999992370605,24.2000007629395
13-Nov-2019 10:00:00,0.100090511143208,0.0836186856031418,23.2999992370605,24.1000003814697
13-Nov-2019 10:30:00,0.100090511143208,0.0836186856031418,23.3999996185303,24.2000007629395
13-Nov-2019 11:00:00,0.100554257631302,0.0836186856031418,23.6000003814697,24.2000007629395
13-Nov-2019 11:30:00,0.100554257631302,0.0836186856031418,23.7999992370605,24.2000007629395
13-Nov-2019 12:00:00,0.100554257631302,0.0836186856031418,24,24.2999992370605
13-Nov-2019 12:30:00,0.100554257631302,0.0836186856031418,24.2999992370605,24.3999996185303
13-Nov-2019 13:00:00,0.101017631590366,0.0836186856031418,24.6000003814697,24.6000003814697
13-Nov-2019 13:30:00,0.10148061811924,0.0836186856031418,24.7999992370605,24.7000007629395
13-Nov-2019 14:00:00,0.10148061811924,0.0836186856031418,25.1000003814697,24.8999996185303
13-Nov-2019 14:30:00,0.101943232119083,0.0840958431363106,25.2000007629395,25.1000003814697
13-Nov-2019 15:00:00,0.101943232119083,0.0840958431363106,25.3999996185303,25.2000007629395
13-Nov-2019 15:30:00,0.101943232119083,0.0845726132392883,25.3999996185303,25.3999996185303
13-Nov-2019 16:00:00,0.101943232119083,0.0845726132392883,25.5,25.5
13-Nov-2019 16:30:00,0.101943232119083,0.085048995912075,25.6000003814697,25.6000003814697
13-Nov-2019 17:00:00,0.101943232119083,0.085048995912075,25.5,25.6000003814697
13-Nov-2019 17:30:00,0.101943232119083,0.085048995912075,25.5,25.7000007629395
13-Nov-2019 18:00:00,0.101943232119083,0.085048995912075,25.5,25.7000007629395
13-Nov-2019 18:30:00,0.102405466139317,0.085048995912075,25.3999996185303,25.7000007629395
13-Nov-2019 19:00:00,0.102405466139317,0.085048995912075,25.2999992370605,25.7000007629395
13-Nov-2019 19:30:00,0.103328801691532,0.085048995912075,25.2000007629395,25.6000003814697
13-Nov-2019 20:00:00,0.118346676230431,0.085048995912075,25.1000003814697,25.6000003814697
13-Nov-2019 20:30:00,0.163065612316132,0.085048995912075,24.7999992370605,25.5
13-Nov-2019 21:00:00,0.170414850115776,0.085048995912075,24.7000007629395,25.3999996185303
13-Nov-2019 21:30:00,0.170009523630142,0.085048995912075,24.5,25.3999996185303
13-Nov-2019 22:00:00,0.169197797775269,0.0845726132392883,24.3999996185303,25.2999992370605
13-Nov-2019 22:30:00,0.168791428208351,0.0845726132392883,24.2999992370605,25.2000007629395
13-Nov-2019 23:00:00,0.167570203542709,0.0840958431363106,24.2999992370605,25.1000003814697
13-Nov-2019 23:30:00,0.167162448167801,0.0840958431363106,24.2000007629395,25
14-Nov-2019 00:00:00,0.166345864534378,0.0840958431363106,24.1000003814697,25
14-Nov-2019 00:30:00,0.165937051177025,0.0836186856031418,24,24.8999996185303
14-Nov-2019 01:00:00,0.165527895092964,0.0836186856031418,24,24.7999992370605
14-Nov-2019 01:30:00,0.164708539843559,0.0836186856031418,23.8999996185303,24.7999992370605
14-Nov-2019 02:00:00,0.164298325777054,0.0836186856031418,23.7999992370605,24.7000007629395
14-Nov-2019 02:30:00,0.163887768983841,0.0836186856031418,23.7999992370605,24.7000007629395
14-Nov-2019 03:00:00,0.163887768983841,0.0836186856031418,23.7000007629395,24.6000003814697
14-Nov-2019 03:30:00,0.163476869463921,0.0836186856031418,23.6000003814697,24.5
14-Nov-2019 04:00:00,0.162654012441635,0.0836186856031418,23.6000003814697,24.5
14-Nov-2019 04:30:00,0.162654012441635,0.0836186856031418,23.5,24.3999996185303
14-Nov-2019 05:00:00,0.162242069840431,0.0836186856031418,23.5,24.3999996185303
14-Nov-2019 05:30:00,0.162242069840431,0.0836186856031418,23.3999996185303,24.2999992370605
14-Nov-2019 06:00:00,0.161829754710197,0.0836186856031418,23.3999996185303,24.2999992370605
14-Nov-2019 06:30:00,0.161417111754417,0.0836186856031418,23.2999992370605,24.2000007629395
14-Nov-2019 07:00:00,0.161004096269608,0.0836186856031418,23.2000007629395,24.2000007629395
14-Nov-2019 07:30:00,0.161004096269608,0.0831411480903625,23.2000007629395,24.1000003814697
14-Nov-2019 08:00:00,0.160590752959251,0.0831411480903625,23.2000007629395,24.1000003814697
14-Nov-2019 08:30:00,0.160590752959251,0.0831411480903625,23.2000007629395,24
14-Nov-2019 09:00:00,0.160590752959251,0.0831411480903625,23.2000007629395,24
14-Nov-2019 09:30:00,0.160177037119865,0.0831411480903625,23.2999992370605,24
14-Nov-2019 10:00:00,0.159762978553772,0.0831411480903625,23.3999996185303,24
14-Nov-2019 10:30:00,0.159348577260971,0.0831411480903625,23.6000003814697,24
14-Nov-2019 11:00:00,0.158933818340302,0.0831411480903625,23.7999992370605,24.1000003814697
14-Nov-2019 11:30:00,0.158933818340302,0.0831411480903625,24,24.2000007629395
14-Nov-2019 12:00:00,0.158103242516518,0.0831411480903625,24.2000007629395,24.2999992370605
14-Nov-2019 12:30:00,0.157687425613403,0.0831411480903625,24.5,24.3999996185303
14-Nov-2019 13:00:00,0.15727125108242,0.0836186856031418,24.7999992370605,24.6000003814697
14-Nov-2019 13:30:00,0.15685473382473,0.0836186856031418,25.1000003814697,24.7000007629395
14-Nov-2019 14:00:00,0.156437858939171,0.0836186856031418,25.2999992370605,24.8999996185303
14-Nov-2019 14:30:00,0.155603051185608,0.0836186856031418,25.3999996185303,25
14-Nov-2019 15:00:00,0.155603051185608,0.0836186856031418,25.5,25.2000007629395
14-Nov-2019 15:30:00,0.155185118317604,0.0836186856031418,25.6000003814697,25.2999992370605
14-Nov-2019 16:00:00,0.154766827821732,0.0836186856031418,25.6000003814697,25.3999996185303
14-Nov-2019 16:30:00,0.15434817969799,0.0840958431363106,25.6000003814697,25.5
14-Nov-2019 17:00:00,0.153929188847542,0.0840958431363106,25.6000003814697,25.6000003814697
14-Nov-2019 17:30:00,0.153929188847542,0.0840958431363106,25.5,25.6000003814697
14-Nov-2019 18:00:00,0.153929188847542,0.0840958431363106,25.5,25.6000003814697
14-Nov-2019 18:30:00,0.153929188847542,0.0840958431363106,25.3999996185303,25.6000003814697
14-Nov-2019 19:00:00,0.153509840369225,0.0840958431363106,25.3999996185303,25.6000003814697
14-Nov-2019 19:30:00,0.153509840369225,0.0840958431363106,25.2999992370605,25.6000003814697
14-Nov-2019 20:00:00,0.153090134263039,0.0840958431363106,25.2000007629395,25.5
14-Nov-2019 20:30:00,0.214772641658783,0.100554257631302,24.8999996185303,25.3999996185303
14-Nov-2019 21:00:00,0.223840683698654,0.19449383020401,24.2000007629395,25.2000007629395
14-Nov-2019 21:30:00,0.217331856489182,0.208119079470634,23.8999996185303,25
14-Nov-2019 22:00:00,0.213670998811722,0.210719063878059,23.7000007629395,24.7999992370605
14-Nov-2019 22:30:00,0.20886355638504,0.210719063878059,23.6000003814697,24.6000003814697
14-Nov-2019 23:00:00,0.203248098492622,0.208491489291191,23.5,24.5
14-Nov-2019 23:30:00,0.199083134531975,0.20550312101841,23.5,24.3999996185303
15-Nov-2019 00:00:00,0.195645645260811,0.202871114015579,23.5,24.3999996185303
15-Nov-2019 00:30:00,0.192953407764435,0.200222998857498,23.5,24.2999992370605
15-Nov-2019 01:00:00,0.191020354628563,0.197940289974213,23.3999996185303,24.2999992370605
15-Nov-2019 01:30:00,0.1890789270401,0.196028918027878,23.3999996185303,24.2000007629395
15-Nov-2019 02:00:00,0.187910035252571,0.194109231233597,23.2999992370605,24.2000007629395
15-Nov-2019 02:30:00,0.186346784234047,0.192567467689514,23.2999992370605,24.1000003814697
15-Nov-2019 03:00:00,0.18517079949379,0.191020354628563,23.2000007629395,24.1000003814697
15-Nov-2019 03:30:00,0.184385120868683,0.189856514334679,23.2000007629395,24
15-Nov-2019 04:00:00,0.183598086237907,0.188689634203911,23.1000003814697,24
15-Nov-2019 04:30:00,0.182809695601463,0.187519729137421,23.1000003814697,23.8999996185303
15-Nov-2019 05:00:00,0.182414993643761,0.186738103628159,23.1000003814697,23.8999996185303
15-Nov-2019 05:30:00,0.182019948959351,0.185955137014389,23,23.8999996185303
15-Nov-2019 06:00:00,0.181228831410408,0.18517079949379,23,23.7999992370605
15-Nov-2019 06:30:00,0.180436357855797,0.184385120868683,23,23.7999992370605
15-Nov-2019 07:00:00,0.180436357855797,0.183598086237907,22.8999996185303,23.7000007629395
15-Nov-2019 07:30:00,0.179245099425316,0.182809695601463,22.8999996185303,23.7000007629395
15-Nov-2019 08:00:00,0.178847327828407,0.182019948959351,22.8999996185303,23.7000007629395
15-Nov-2019 08:30:00,0.178847327828407,0.181228831410408,22.8999996185303,23.6000003814697
15-Nov-2019 09:00:00,0.178050756454468,0.180436357855797,23,23.6000003814697
15-Nov-2019 09:30:00,0.177651956677437,0.179642528295517,23.1000003814697,23.6000003814697
15-Nov-2019 10:00:00,0.177252814173698,0.178847327828407,23.2999992370605,23.6000003814697
15-Nov-2019 10:30:00,0.17645351588726,0.177651956677437,23.3999996185303,23.7000007629395
15-Nov-2019 11:00:00,0.1760533452034,0.176853343844414,23.6000003814697,23.7999992370605
15-Nov-2019 11:30:00,0.175652831792831,0.1760533452034,23.7999992370605,23.7999992370605
15-Nov-2019 12:00:00,0.175251975655556,0.175251975655556,24,24
15-Nov-2019 12:30:00,0.174449235200882,0.174047350883484,24.2999992370605,24.1000003814697
15-Nov-2019 13:00:00,0.174047350883484,0.173242539167404,24.6000003814697,24.2000007629395
15-Nov-2019 13:30:00,0.173645123839378,0.172032743692398,24.7999992370605,24.3999996185303
15-Nov-2019 14:00:00,0.172839626669884,0.171224489808083,25.1000003814697,24.6000003814697
15-Nov-2019 14:30:00,0.172436356544495,0.170414850115776,25.2000007629395,24.7000007629395
15-Nov-2019 15:00:00,0.172436356544495,0.169197797775269,25.3999996185303,24.8999996185303
15-Nov-2019 15:30:00,0.171628788113594,0.168791428208351,25.6000003814697,25.1000003814697
15-Nov-2019 16:00:00,0.171224489808083,0.167570203542709,25.7000007629395,25.2000007629395
15-Nov-2019 16:30:00,0.170819848775864,0.167162448167801,25.8999996185303,25.2999992370605
15-Nov-2019 17:00:00,0.170819848775864,0.166345864534378,26,25.5
15-Nov-2019 17:30:00,0.170819848775864,0.165937051177025,26,25.6000003814697
15-Nov-2019 18:00:00,0.170414850115776,0.165937051177025,26,25.6000003814697
15-Nov-2019 18:30:00,0.170009523630142,0.165118396282196,25.8999996185303,25.7000007629395
15-Nov-2019 19:00:00,0.169197797775269,0.164708539843559,25.7999992370605,25.7000007629395
15-Nov-2019 19:30:00,0.169197797775269,0.164298325777054,25.7000007629395,25.7000007629395
15-Nov-2019 20:00:00,0.169197797775269,0.164298325777054,25.6000003814697,25.7000007629395
15-Nov-2019 20:30:00,0.168791428208351,0.163887768983841,25.3999996185303,25.6000003814697
15-Nov-2019 21:00:00,0.168791428208351,0.163065612316132,25.2999992370605,25.6000003814697
15-Nov-2019 21:30:00,0.167977631092072,0.163065612316132,25.2000007629395,25.5
15-Nov-2019 22:00:00,0.167977631092072,0.162654012441635,25.1000003814697,25.3999996185303
15-Nov-2019 22:30:00,0.167570203542709,0.162654012441635,24.8999996185303,25.3999996185303
15-Nov-2019 23:00:00,0.167570203542709,0.161829754710197,24.7999992370605,25.2999992370605
15-Nov-2019 23:30:00,0.167162448167801,0.161417111754417,24.7000007629395,25.2000007629395
16-Nov-2019 00:00:00,0.167162448167801,0.161417111754417,24.5,25.1000003814697
16-Nov-2019 00:30:00,0.166754335165024,0.161417111754417,24.3999996185303,25.1000003814697
16-Nov-2019 01:00:00,0.166345864534378,0.161004096269608,24.2999992370605,25
16-Nov-2019 01:30:00,0.165937051177025,0.160590752959251,24.2000007629395,24.8999996185303
16-Nov-2019 02:00:00,0.165937051177025,0.160177037119865,24.1000003814697,24.8999996185303
16-Nov-2019 02:30:00,0.165937051177025,0.159762978553772,24,24.7999992370605
16-Nov-2019 03:00:00,0.165937051177025,0.159762978553772,23.8999996185303,24.7000007629395
16-Nov-2019 03:30:00,0.165527895092964,0.159762978553772,23.8999996185303,24.7000007629395
16-Nov-2019 04:00:00,0.165527895092964,0.159348577260971,23.7999992370605,24.6000003814697
16-Nov-2019 04:30:00,0.165118396282196,0.158518701791763,23.7000007629395,24.5
16-Nov-2019 05:00:00,0.164708539843559,0.158518701791763,23.7000007629395,24.5
16-Nov-2019 05:30:00,0.164708539843559,0.158103242516518,23.6000003814697,24.3999996185303
16-Nov-2019 06:00:00,0.164298325777054,0.158103242516518,23.5,24.3999996185303
16-Nov-2019 06:30:00,0.164298325777054,0.158103242516518,23.5,24.2999992370605
16-Nov-2019 07:00:00,0.164298325777054,0.157687425613403,23.3999996185303,24.2999992370605
16-Nov-2019 07:30:00,0.164298325777054,0.15727125108242,23.3999996185303,24.2000007629395
16-Nov-2019 08:00:00,0.163887768983841,0.15685473382473,23.3999996185303,24.2000007629395
16-Nov-2019 08:30:00,0.163887768983841,0.156437858939171,23.3999996185303,24.1000003814697
16-Nov-2019 09:00:00,0.163887768983841,0.156437858939171,23.3999996185303,24.1000003814697
16-Nov-2019 09:30:00,0.163476869463921,0.155603051185608,23.5,24.1000003814697
16-Nov-2019 10:00:00,0.163065612316132,0.154766827821732,23.6000003814697,24.1000003814697
16-Nov-2019 10:30:00,0.162654012441635,0.15434817969799,23.7000007629395,24.1000003814697
16-Nov-2019 11:00:00,0.162654012441635,0.153509840369225,23.8999996185303,24.1000003814697
16-Nov-2019 11:30:00,0.162242069840431,0.153090134263039,24,24.2000007629395
16-Nov-2019 12:00:00,0.162242069840431,0.15182888507843,24.2000007629395,24.2000007629395
16-Nov-2019 12:30:00,0.161417111754417,0.151407763361931,24.3999996185303,24.2999992370605
16-Nov-2019 13:00:00,0.161004096269608,0.150564432144165,24.7000007629395,24.5
16-Nov-2019 13:30:00,0.160590752959251,0.149719700217247,25,24.6000003814697
16-Nov-2019 14:00:00,0.160590752959251,0.148873522877693,25.2000007629395,24.7999992370605
16-Nov-2019 14:30:00,0.159762978553772,0.148449912667274,25.2999992370605,24.8999996185303
16-Nov-2019 15:00:00,0.159348577260971,0.14760160446167,25.5,25.1000003814697
16-Nov-2019 15:30:00,0.158933818340302,0.146751865744591,25.6000003814697,25.2000007629395
16-Nov-2019 16:00:00,0.158933818340302,0.146751865744591,25.7999992370605,25.3999996185303
16-Nov-2019 16:30:00,0.158933818340302,0.146326452493668,25.8999996185303,25.5
16-Nov-2019 17:00:00,0.158933818340302,0.145900696516037,25.8999996185303,25.6000003814697
16-Nov-2019 17:30:00,0.158933818340302,0.145474568009377,25.8999996185303,25.7000007629395
16-Nov-2019 18:00:00,0.158518701791763,0.145048081874847,25.8999996185303,25.7999992370605
16-Nov-2019 18:30:00,0.158518701791763,0.145048081874847,25.7999992370605,25.7999992370605
16-Nov-2019 19:00:00,0.158103242516518,0.145048081874847,25.7000007629395,25.7999992370605
16-Nov-2019 19:30:00,0.157687425613403,0.145048081874847,25.6000003814697,25.7999992370605
16-Nov-2019 20:00:00,0.157687425613403,0.145048081874847,25.3999996185303,25.7999992370605
16-Nov-2019 20:30:00,0.157687425613403,0.145048081874847,25.2999992370605,25.7999992370605
16-Nov-2019 21:00:00,0.15727125108242,0.145048081874847,25.1000003814697,25.7000007629395
16-Nov-2019 21:30:00,0.15727125108242,0.145048081874847,25,25.7000007629395
16-Nov-2019 22:00:00,0.15727125108242,0.144621253013611,24.8999996185303,25.6000003814697
16-Nov-2019 22:30:00,0.15727125108242,0.144621253013611,24.7999992370605,25.5
16-Nov-2019 23:00:00,0.15685473382473,0.144194051623344,24.7000007629395,25.3999996185303
16-Nov-2019 23:30:00,0.15685473382473,0.143766492605209,24.6000003814697,25.3999996185303
17-Nov-2019 00:00:00,0.156437858939171,0.143766492605209,24.5,25.2999992370605
