Time,Theta_SC2_10cm,Theta_SC2_20cm,Temp_SC2_10cm,Temp_SC2_20cm
04-Oct-2019 15:30:00,0.123262420296669,0.131648242473602,26.8999996185303,24.8999996185303
04-Oct-2019 16:00:00,0.123262420296669,0.131648242473602,26.8999996185303,25.2000007629395
04-Oct-2019 16:30:00,0.122817382216454,0.131648242473602,26.7999992370605,25.3999996185303
04-Oct-2019 17:00:00,0.122817382216454,0.131648242473602,26.7999992370605,25.6000003814697
04-Oct-2019 17:30:00,0.122817382216454,0.131648242473602,26.7999992370605,25.7000007629395
04-Oct-2019 18:00:00,0.122371979057789,0.131648242473602,26.7000007629395,25.7000007629395
04-Oct-2019 18:30:00,0.121926203370094,0.131648242473602,26.5,25.7999992370605
04-Oct-2019 19:00:00,0.121926203370094,0.131648242473602,26.2999992370605,25.7999992370605
04-Oct-2019 19:30:00,0.121926203370094,0.131648242473602,26,25.7999992370605
04-Oct-2019 20:00:00,0.121926203370094,0.131648242473602,25.7000007629395,25.7000007629395
04-Oct-2019 20:30:00,0.121926203370094,0.131648242473602,25.5,25.6000003814697
04-Oct-2019 21:00:00,0.12148005515337,0.131648242473602,25.2999992370605,25.5
04-Oct-2019 21:30:00,0.12148005515337,0.131210178136826,25,25.3999996185303
04-Oct-2019 22:00:00,0.12148005515337,0.131210178136826,24.7999992370605,25.2000007629395
04-Oct-2019 22:30:00,0.12148005515337,0.131210178136826,24.6000003814697,25.1000003814697
04-Oct-2019 23:00:00,0.12148005515337,0.13077175617218,24.3999996185303,24.8999996185303
04-Oct-2019 23:30:00,0.121033541858196,0.13077175617218,24.2000007629395,24.7999992370605
05-Oct-2019 00:00:00,0.120586656033993,0.13077175617218,24,24.7000007629395
05-Oct-2019 00:30:00,0.120586656033993,0.130332961678505,23.7999992370605,24.5
05-Oct-2019 01:00:00,0.12013940513134,0.130332961678505,23.6000003814697,24.3999996185303
05-Oct-2019 01:30:00,0.12013940513134,0.130332961678505,23.5,24.2999992370605
05-Oct-2019 02:00:00,0.12013940513134,0.130332961678505,23.2999992370605,24.2000007629395
05-Oct-2019 02:30:00,0.12013940513134,0.130332961678505,23.2000007629395,24.1000003814697
05-Oct-2019 03:00:00,0.12013940513134,0.130332961678505,23.1000003814697,23.8999996185303
05-Oct-2019 03:30:00,0.12013940513134,0.129893809556961,23,23.8999996185303
05-Oct-2019 04:00:00,0.119691774249077,0.129893809556961,22.8999996185303,23.7000007629395
05-Oct-2019 04:30:00,0.119243778288364,0.129893809556961,22.7999992370605,23.7000007629395
05-Oct-2019 05:00:00,0.119243778288364,0.129893809556961,22.7000007629395,23.5
05-Oct-2019 05:30:00,0.119243778288364,0.129893809556961,22.7000007629395,23.3999996185303
05-Oct-2019 06:00:00,0.118795417249203,0.129893809556961,22.6000003814697,23.3999996185303
05-Oct-2019 06:30:00,0.118795417249203,0.129893809556961,22.5,23.2999992370605
05-Oct-2019 07:00:00,0.118346676230431,0.129893809556961,22.5,23.2000007629395
05-Oct-2019 07:30:00,0.118346676230431,0.129893809556961,22.3999996185303,23.2000007629395
05-Oct-2019 08:00:00,0.118346676230431,0.129893809556961,22.3999996185303,23.1000003814697
05-Oct-2019 08:30:00,0.118346676230431,0.129893809556961,22.2999992370605,23
05-Oct-2019 09:00:00,0.118346676230431,0.129893809556961,22.3999996185303,23
05-Oct-2019 09:30:00,0.118346676230431,0.129893809556961,22.5,23
05-Oct-2019 10:00:00,0.118346676230431,0.129893809556961,22.6000003814697,23
05-Oct-2019 10:30:00,0.118346676230431,0.129893809556961,22.8999996185303,23
05-Oct-2019 11:00:00,0.118346676230431,0.129893809556961,23.2000007629395,23
05-Oct-2019 11:30:00,0.118346676230431,0.129893809556961,23.5,23.2000007629395
05-Oct-2019 12:00:00,0.118346676230431,0.129454284906387,23.7999992370605,23.2999992370605
05-Oct-2019 12:30:00,0.118346676230431,0.129454284906387,24,23.3999996185303
05-Oct-2019 13:00:00,0.118346676230431,0.129454284906387,24.2000007629395,23.6000003814697
05-Oct-2019 13:30:00,0.118346676230431,0.129454284906387,24.5,23.7000007629395
05-Oct-2019 14:00:00,0.123707085847855,0.129893809556961,24.7000007629395,23.8999996185303
05-Oct-2019 14:30:00,0.13774286210537,0.129893809556961,24.7000007629395,24
05-Oct-2019 15:00:00,0.140333071351051,0.129893809556961,24.6000003814697,24.1000003814697
05-Oct-2019 15:30:00,0.140333071351051,0.13077175617218,24.7000007629395,24.2000007629395
05-Oct-2019 16:00:00,0.139902278780937,0.132523268461227,24.7999992370605,24.2999992370605
05-Oct-2019 16:30:00,0.139471113681793,0.13470447063446,24.7999992370605,24.2999992370605
05-Oct-2019 17:00:00,0.139471113681793,0.136442869901657,24.8999996185303,24.2999992370605
05-Oct-2019 17:30:00,0.139039590954781,0.138175472617149,24.8999996185303,24.3999996185303
05-Oct-2019 18:00:00,0.138607710599899,0.139039590954781,24.7999992370605,24.3999996185303
05-Oct-2019 18:30:00,0.13774286210537,0.139902278780937,24.6000003814697,24.3999996185303
05-Oct-2019 19:00:00,0.139471113681793,0.140763521194458,24.3999996185303,24.3999996185303
05-Oct-2019 19:30:00,0.145048081874847,0.141193598508835,24.2000007629395,24.2999992370605
05-Oct-2019 20:00:00,0.14760160446167,0.143766492605209,23.8999996185303,24.2999992370605
05-Oct-2019 20:30:00,0.156020626425743,0.149296790361404,23.6000003814697,24.2000007629395
05-Oct-2019 21:00:00,0.157687425613403,0.158933818340302,23.2999992370605,24
05-Oct-2019 21:30:00,0.15727125108242,0.165937051177025,23.1000003814697,23.8999996185303
05-Oct-2019 22:00:00,0.155603051185608,0.168384701013565,23,23.7999992370605
05-Oct-2019 22:30:00,0.15434817969799,0.168791428208351,22.8999996185303,23.7000007629395
05-Oct-2019 23:00:00,0.153090134263039,0.169197797775269,22.7999992370605,23.5
05-Oct-2019 23:30:00,0.152249649167061,0.168791428208351,22.7000007629395,23.3999996185303
06-Oct-2019 00:00:00,0.151407763361931,0.168791428208351,22.6000003814697,23.2999992370605
06-Oct-2019 00:30:00,0.150564432144165,0.168791428208351,22.5,23.2000007629395
06-Oct-2019 01:00:00,0.150142252445221,0.168384701013565,22.3999996185303,23.2000007629395
06-Oct-2019 01:30:00,0.149296790361404,0.168384701013565,22.3999996185303,23.1000003814697
06-Oct-2019 02:00:00,0.148873522877693,0.167570203542709,22.2999992370605,23
06-Oct-2019 02:30:00,0.148449912667274,0.167162448167801,22.2999992370605,23
06-Oct-2019 03:00:00,0.14760160446167,0.166754335165024,22.2000007629395,22.8999996185303
06-Oct-2019 03:30:00,0.147176906466484,0.166754335165024,22.2000007629395,22.7999992370605
06-Oct-2019 04:00:00,0.147176906466484,0.166754335165024,22.1000003814697,22.7000007629395
06-Oct-2019 04:30:00,0.146326452493668,0.166345864534378,22,22.7000007629395
06-Oct-2019 05:00:00,0.145900696516037,0.165527895092964,22,22.6000003814697
06-Oct-2019 05:30:00,0.145900696516037,0.165118396282196,21.8999996185303,22.6000003814697
06-Oct-2019 06:00:00,0.145900696516037,0.165118396282196,21.8999996185303,22.5
06-Oct-2019 06:30:00,0.145474568009377,0.164708539843559,21.7999992370605,22.5
06-Oct-2019 07:00:00,0.145048081874847,0.164298325777054,21.7000007629395,22.3999996185303
06-Oct-2019 07:30:00,0.144194051623344,0.163887768983841,21.7000007629395,22.3999996185303
06-Oct-2019 08:00:00,0.144194051623344,0.163476869463921,21.6000003814697,22.2999992370605
06-Oct-2019 08:30:00,0.144621253013611,0.163476869463921,21.6000003814697,22.2999992370605
06-Oct-2019 09:00:00,0.144621253013611,0.163476869463921,21.7000007629395,22.2000007629395
06-Oct-2019 09:30:00,0.145900696516037,0.163476869463921,21.7000007629395,22.2000007629395
06-Oct-2019 10:00:00,0.145900696516037,0.163887768983841,21.7999992370605,22.2000007629395
06-Oct-2019 10:30:00,0.145900696516037,0.164708539843559,22,22.2000007629395
06-Oct-2019 11:00:00,0.145900696516037,0.165118396282196,22.2000007629395,22.2000007629395
06-Oct-2019 11:30:00,0.145900696516037,0.165118396282196,22.3999996185303,22.2999992370605
06-Oct-2019 12:00:00,0.145900696516037,0.165118396282196,22.7999992370605,22.3999996185303
06-Oct-2019 12:30:00,0.145900696516037,0.165118396282196,23.3999996185303,22.5
06-Oct-2019 13:00:00,0.145474568009377,0.165118396282196,24.1000003814697,22.7999992370605
06-Oct-2019 13:30:00,0.145048081874847,0.164708539843559,24.6000003814697,23.1000003814697
06-Oct-2019 14:00:00,0.144621253013611,0.163887768983841,24.8999996185303,23.2999992370605
06-Oct-2019 14:30:00,0.144194051623344,0.163476869463921,25.2999992370605,23.6000003814697
06-Oct-2019 15:00:00,0.144194051623344,0.163476869463921,25.5,23.8999996185303
06-Oct-2019 15:30:00,0.143766492605209,0.163476869463921,25.7000007629395,24.1000003814697
06-Oct-2019 16:00:00,0.142910301685333,0.163065612316132,25.8999996185303,24.2999992370605
06-Oct-2019 16:30:00,0.142481654882431,0.162242069840431,26,24.5
06-Oct-2019 17:00:00,0.142481654882431,0.161829754710197,26,24.7000007629395
06-Oct-2019 17:30:00,0.142481654882431,0.161829754710197,26,24.7999992370605
06-Oct-2019 18:00:00,0.141623303294182,0.161417111754417,25.8999996185303,24.8999996185303
06-Oct-2019 18:30:00,0.141193598508835,0.160590752959251,25.7000007629395,25
06-Oct-2019 19:00:00,0.140763521194458,0.160177037119865,25.3999996185303,25
06-Oct-2019 19:30:00,0.140333071351051,0.159762978553772,25.1000003814697,24.8999996185303
06-Oct-2019 20:00:00,0.139902278780937,0.159762978553772,24.7999992370605,24.8999996185303
06-Oct-2019 20:30:00,0.139471113681793,0.159348577260971,24.3999996185303,24.7000007629395
06-Oct-2019 21:00:00,0.139471113681793,0.158518701791763,24.1000003814697,24.6000003814697
06-Oct-2019 21:30:00,0.139471113681793,0.158103242516518,23.7999992370605,24.3999996185303
06-Oct-2019 22:00:00,0.139471113681793,0.158103242516518,23.5,24.2000007629395
06-Oct-2019 22:30:00,0.139471113681793,0.157687425613403,23.2000007629395,24.1000003814697
06-Oct-2019 23:00:00,0.139039590954781,0.15727125108242,23,23.8999996185303
06-Oct-2019 23:30:00,0.138607710599899,0.15685473382473,22.7000007629395,23.7000007629395
07-Oct-2019 00:00:00,0.138175472617149,0.15685473382473,22.5,23.5
07-Oct-2019 00:30:00,0.13774286210537,0.156437858939171,22.2999992370605,23.3999996185303
07-Oct-2019 01:00:00,0.13774286210537,0.156437858939171,22.2000007629395,23.2000007629395
07-Oct-2019 01:30:00,0.13774286210537,0.156437858939171,22,23.1000003814697
07-Oct-2019 02:00:00,0.137309893965721,0.156437858939171,21.8999996185303,22.8999996185303
07-Oct-2019 02:30:00,0.136876568198204,0.156437858939171,21.7000007629395,22.7999992370605
07-Oct-2019 03:00:00,0.136442869901657,0.156020626425743,21.7000007629395,22.7000007629395
07-Oct-2019 03:30:00,0.136442869901657,0.155603051185608,21.6000003814697,22.6000003814697
07-Oct-2019 04:00:00,0.136442869901657,0.155185118317604,21.5,22.5
07-Oct-2019 04:30:00,0.136008813977242,0.155185118317604,21.3999996185303,22.3999996185303
07-Oct-2019 05:00:00,0.136008813977242,0.154766827821732,21.3999996185303,22.2999992370605
07-Oct-2019 05:30:00,0.136008813977242,0.154766827821732,21.2999992370605,22.2000007629395
07-Oct-2019 06:00:00,0.136008813977242,0.154766827821732,21.2000007629395,22.2000007629395
07-Oct-2019 06:30:00,0.135574385523796,0.15434817969799,21.1000003814697,22
07-Oct-2019 07:00:00,0.135139614343643,0.15434817969799,21,22
07-Oct-2019 07:30:00,0.135139614343643,0.153509840369225,20.8999996185303,21.8999996185303
07-Oct-2019 08:00:00,0.13470447063446,0.153090134263039,20.7999992370605,21.7999992370605
07-Oct-2019 08:30:00,0.13470447063446,0.153090134263039,20.8999996185303,21.7999992370605
07-Oct-2019 09:00:00,0.13470447063446,0.153090134263039,21,21.7000007629395
07-Oct-2019 09:30:00,0.13470447063446,0.153090134263039,21.3999996185303,21.7000007629395
07-Oct-2019 10:00:00,0.13470447063446,0.153090134263039,21.7999992370605,21.7999992370605
07-Oct-2019 10:30:00,0.13470447063446,0.153090134263039,22.3999996185303,21.8999996185303
07-Oct-2019 11:00:00,0.13470447063446,0.153090134263039,23,22.1000003814697
07-Oct-2019 11:30:00,0.13470447063446,0.153090134263039,23.6000003814697,22.3999996185303
07-Oct-2019 12:00:00,0.135139614343643,0.153090134263039,24.2999992370605,22.7000007629395
07-Oct-2019 12:30:00,0.135574385523796,0.153090134263039,24.8999996185303,23
07-Oct-2019 13:00:00,0.135574385523796,0.153090134263039,25.5,23.3999996185303
07-Oct-2019 13:30:00,0.136008813977242,0.153090134263039,26,23.8999996185303
07-Oct-2019 14:00:00,0.136008813977242,0.153090134263039,26.6000003814697,24.2999992370605
07-Oct-2019 14:30:00,0.136008813977242,0.153090134263039,27.1000003814697,24.6000003814697
07-Oct-2019 15:00:00,0.136008813977242,0.153090134263039,27.7000007629395,25.1000003814697
07-Oct-2019 15:30:00,0.136442869901657,0.153090134263039,28.2999992370605,25.5
07-Oct-2019 16:00:00,0.136442869901657,0.153090134263039,28.7000007629395,25.8999996185303
07-Oct-2019 16:30:00,0.136442869901657,0.153090134263039,28.8999996185303,26.2999992370605
07-Oct-2019 17:00:00,0.136008813977242,0.153090134263039,29,26.6000003814697
07-Oct-2019 17:30:00,0.136008813977242,0.153090134263039,29,26.8999996185303
07-Oct-2019 18:00:00,0.136008813977242,0.153090134263039,28.7999992370605,27
07-Oct-2019 18:30:00,0.135139614343643,0.153090134263039,28.6000003814697,27.1000003814697
07-Oct-2019 19:00:00,0.13470447063446,0.153090134263039,28.2000007629395,27.2000007629395
07-Oct-2019 19:30:00,0.13470447063446,0.152670070528984,27.7000007629395,27.1000003814697
07-Oct-2019 20:00:00,0.134268954396248,0.152670070528984,27.2999992370605,27
07-Oct-2019 20:30:00,0.133396849036217,0.152249649167061,26.8999996185303,26.7999992370605
07-Oct-2019 21:00:00,0.133396849036217,0.151407763361931,26.5,26.6000003814697
07-Oct-2019 21:30:00,0.132960245013237,0.151407763361931,26.1000003814697,26.3999996185303
07-Oct-2019 22:00:00,0.132960245013237,0.150986269116402,25.7999992370605,26.2000007629395
07-Oct-2019 22:30:00,0.132960245013237,0.150564432144165,25.5,26
07-Oct-2019 23:00:00,0.132960245013237,0.150142252445221,25.2000007629395,25.7999992370605
07-Oct-2019 23:30:00,0.132960245013237,0.149719700217247,25,25.6000003814697
08-Oct-2019 00:00:00,0.132523268461227,0.149719700217247,24.7000007629395,25.3999996185303
08-Oct-2019 00:30:00,0.13208594918251,0.149296790361404,24.3999996185303,25.2000007629395
08-Oct-2019 01:00:00,0.131648242473602,0.149296790361404,24.2000007629395,25
08-Oct-2019 01:30:00,0.131648242473602,0.149296790361404,23.8999996185303,24.7999992370605
08-Oct-2019 02:00:00,0.131210178136826,0.149296790361404,23.7000007629395,24.7000007629395
08-Oct-2019 02:30:00,0.131210178136826,0.149296790361404,23.3999996185303,24.5
08-Oct-2019 03:00:00,0.13077175617218,0.148873522877693,23.2000007629395,24.2999992370605
08-Oct-2019 03:30:00,0.130332961678505,0.148449912667274,23,24.1000003814697
08-Oct-2019 04:00:00,0.129893809556961,0.148025929927826,22.7999992370605,24
08-Oct-2019 04:30:00,0.129893809556961,0.148025929927826,22.6000003814697,23.7999992370605
08-Oct-2019 05:00:00,0.129893809556961,0.14760160446167,22.3999996185303,23.7000007629395
08-Oct-2019 05:30:00,0.129893809556961,0.14760160446167,22.2999992370605,23.5
08-Oct-2019 06:00:00,0.129893809556961,0.14760160446167,22.2000007629395,23.3999996185303
08-Oct-2019 06:30:00,0.129454284906387,0.14760160446167,22,23.2000007629395
08-Oct-2019 07:00:00,0.129014402627945,0.14760160446167,21.8999996185303,23.1000003814697
08-Oct-2019 07:30:00,0.128574132919312,0.14760160446167,21.7999992370605,23
08-Oct-2019 08:00:00,0.128574132919312,0.14760160446167,21.7000007629395,22.7999992370605
08-Oct-2019 08:30:00,0.128574132919312,0.147176906466484,21.7999992370605,22.7999992370605
08-Oct-2019 09:00:00,0.128574132919312,0.147176906466484,22,22.7000007629395
08-Oct-2019 09:30:00,0.129014402627945,0.147176906466484,22.3999996185303,22.7000007629395
08-Oct-2019 10:00:00,0.129014402627945,0.146751865744591,22.8999996185303,22.7999992370605
08-Oct-2019 10:30:00,0.129454284906387,0.146751865744591,23.5,22.8999996185303
08-Oct-2019 11:00:00,0.129893809556961,0.147176906466484,24.2000007629395,23.2000007629395
08-Oct-2019 11:30:00,0.129893809556961,0.147176906466484,25.1000003814697,23.5
08-Oct-2019 12:00:00,0.129893809556961,0.147176906466484,25.8999996185303,23.8999996185303
08-Oct-2019 12:30:00,0.130332961678505,0.147176906466484,26.6000003814697,24.2999992370605
08-Oct-2019 13:00:00,0.13077175617218,0.147176906466484,27.1000003814697,24.7000007629395
08-Oct-2019 13:30:00,0.131210178136826,0.14760160446167,27.5,25.1000003814697
08-Oct-2019 14:00:00,0.131210178136826,0.14760160446167,27.8999996185303,25.5
08-Oct-2019 14:30:00,0.131210178136826,0.14760160446167,28.5,25.8999996185303
08-Oct-2019 15:00:00,0.131648242473602,0.14760160446167,29.1000003814697,26.2999992370605
08-Oct-2019 15:30:00,0.131648242473602,0.14760160446167,29.7000007629395,26.7000007629395
08-Oct-2019 16:00:00,0.13208594918251,0.14760160446167,30,27.1000003814697
08-Oct-2019 16:30:00,0.13208594918251,0.14760160446167,30.1000003814697,27.3999996185303
08-Oct-2019 17:00:00,0.13208594918251,0.14760160446167,30.2000007629395,27.7000007629395
08-Oct-2019 17:30:00,0.131648242473602,0.14760160446167,30.1000003814697,27.8999996185303
08-Oct-2019 18:00:00,0.131210178136826,0.14760160446167,29.8999996185303,28
08-Oct-2019 18:30:00,0.131210178136826,0.14760160446167,29.6000003814697,28.1000003814697
08-Oct-2019 19:00:00,0.13077175617218,0.14760160446167,29.2999992370605,28.1000003814697
08-Oct-2019 19:30:00,0.129893809556961,0.14760160446167,28.7999992370605,28
08-Oct-2019 20:00:00,0.129893809556961,0.14760160446167,28.2999992370605,27.8999996185303
08-Oct-2019 20:30:00,0.129893809556961,0.147176906466484,27.7999992370605,27.7000007629395
08-Oct-2019 21:00:00,0.129454284906387,0.146326452493668,27.2999992370605,27.5
08-Oct-2019 21:30:00,0.129014402627945,0.145900696516037,26.8999996185303,27.2999992370605
08-Oct-2019 22:00:00,0.129014402627945,0.145900696516037,26.6000003814697,27
08-Oct-2019 22:30:00,0.129014402627945,0.145900696516037,26.2999992370605,26.7999992370605
08-Oct-2019 23:00:00,0.128574132919312,0.145900696516037,25.8999996185303,26.6000003814697
08-Oct-2019 23:30:00,0.128574132919312,0.145474568009377,25.7000007629395,26.3999996185303
09-Oct-2019 00:00:00,0.128574132919312,0.145048081874847,25.3999996185303,26.2000007629395
09-Oct-2019 00:30:00,0.128133520483971,0.145048081874847,25.2000007629395,26
09-Oct-2019 01:00:00,0.128133520483971,0.144621253013611,25.1000003814697,25.7999992370605
09-Oct-2019 01:30:00,0.128133520483971,0.144621253013611,24.8999996185303,25.6000003814697
09-Oct-2019 02:00:00,0.128133520483971,0.144194051623344,24.7000007629395,25.5
09-Oct-2019 02:30:00,0.128133520483971,0.144194051623344,24.5,25.2999992370605
09-Oct-2019 03:00:00,0.1276925355196,0.144194051623344,24.3999996185303,25.2000007629395
09-Oct-2019 03:30:00,0.128133520483971,0.144194051623344,24.2000007629395,25
09-Oct-2019 04:00:00,0.128133520483971,0.144194051623344,24.1000003814697,24.8999996185303
09-Oct-2019 04:30:00,0.128574132919312,0.144194051623344,23.8999996185303,24.7999992370605
09-Oct-2019 05:00:00,0.130332961678505,0.144194051623344,23.7999992370605,24.7000007629395
09-Oct-2019 05:30:00,0.132523268461227,0.144194051623344,23.6000003814697,24.5
09-Oct-2019 06:00:00,0.134268954396248,0.144194051623344,23.3999996185303,24.3999996185303
09-Oct-2019 06:30:00,0.135574385523796,0.145048081874847,23.2999992370605,24.2999992370605
09-Oct-2019 07:00:00,0.137309893965721,0.145900696516037,23.2000007629395,24.2000007629395
09-Oct-2019 07:30:00,0.138607710599899,0.146326452493668,23.1000003814697,24.1000003814697
09-Oct-2019 08:00:00,0.149719700217247,0.14760160446167,23,23.8999996185303
09-Oct-2019 08:30:00,0.171224489808083,0.159762978553772,22.7000007629395,23.7999992370605
09-Oct-2019 09:00:00,0.168384701013565,0.178449213504791,22.5,23.7000007629395
09-Oct-2019 09:30:00,0.164298325777054,0.181228831410408,22.6000003814697,23.5
09-Oct-2019 10:00:00,0.161417111754417,0.180832773447037,22.7999992370605,23.3999996185303
09-Oct-2019 10:30:00,0.159762978553772,0.180436357855797,23.2000007629395,23.3999996185303
09-Oct-2019 11:00:00,0.158933818340302,0.180039614439011,23.5,23.5
09-Oct-2019 11:30:00,0.158103242516518,0.178847327828407,23.7000007629395,23.6000003814697
09-Oct-2019 12:00:00,0.158518701791763,0.178847327828407,23.8999996185303,23.7000007629395
09-Oct-2019 12:30:00,0.159762978553772,0.180039614439011,24,23.7999992370605
09-Oct-2019 13:00:00,0.158933818340302,0.180436357855797,24.1000003814697,23.8999996185303
09-Oct-2019 13:30:00,0.158103242516518,0.180039614439011,24.3999996185303,23.8999996185303
09-Oct-2019 14:00:00,0.15685473382473,0.178847327828407,24.6000003814697,24
09-Oct-2019 14:30:00,0.156020626425743,0.178449213504791,24.7000007629395,24.1000003814697
09-Oct-2019 15:00:00,0.155185118317604,0.177252814173698,24.8999996185303,24.2999992370605
09-Oct-2019 15:30:00,0.154766827821732,0.176853343844414,25.1000003814697,24.2999992370605
09-Oct-2019 16:00:00,0.153509840369225,0.1760533452034,25.2999992370605,24.5
09-Oct-2019 16:30:00,0.153090134263039,0.175251975655556,25.5,24.6000003814697
09-Oct-2019 17:00:00,0.152249649167061,0.174449235200882,25.6000003814697,24.7000007629395
09-Oct-2019 17:30:00,0.151407763361931,0.173645123839378,25.5,24.8999996185303
09-Oct-2019 18:00:00,0.150564432144165,0.173242539167404,25.3999996185303,24.8999996185303
09-Oct-2019 18:30:00,0.150142252445221,0.172436356544495,25.2000007629395,24.8999996185303
09-Oct-2019 19:00:00,0.149296790361404,0.172032743692398,25,24.8999996185303
09-Oct-2019 19:30:00,0.148873522877693,0.171224489808083,24.7999992370605,24.7999992370605
09-Oct-2019 20:00:00,0.148873522877693,0.170414850115776,24.5,24.7000007629395
09-Oct-2019 20:30:00,0.148449912667274,0.170009523630142,24.2999992370605,24.7000007629395
09-Oct-2019 21:00:00,0.148025929927826,0.16960383951664,24.1000003814697,24.5
09-Oct-2019 21:30:00,0.14760160446167,0.168791428208351,24,24.3999996185303
09-Oct-2019 22:00:00,0.147176906466484,0.168791428208351,23.7999992370605,24.2999992370605
09-Oct-2019 22:30:00,0.147176906466484,0.168384701013565,23.6000003814697,24.2000007629395
09-Oct-2019 23:00:00,0.147176906466484,0.167977631092072,23.3999996185303,24.1000003814697
09-Oct-2019 23:30:00,0.148873522877693,0.167570203542709,23.2999992370605,24
10-Oct-2019 00:00:00,0.156437858939171,0.170009523630142,23.1000003814697,23.8999996185303
10-Oct-2019 00:30:00,0.15727125108242,0.174047350883484,22.8999996185303,23.7000007629395
10-Oct-2019 01:00:00,0.15685473382473,0.175652831792831,22.7999992370605,23.6000003814697
10-Oct-2019 01:30:00,0.156020626425743,0.176853343844414,22.7000007629395,23.5
10-Oct-2019 02:00:00,0.155185118317604,0.176853343844414,22.7000007629395,23.3999996185303
10-Oct-2019 02:30:00,0.15434817969799,0.1760533452034,22.6000003814697,23.2999992370605
10-Oct-2019 03:00:00,0.153509840369225,0.175251975655556,22.5,23.2000007629395
10-Oct-2019 03:30:00,0.153090134263039,0.175251975655556,22.5,23.2000007629395
10-Oct-2019 04:00:00,0.152249649167061,0.174449235200882,22.3999996185303,23.1000003814697
10-Oct-2019 04:30:00,0.15182888507843,0.174047350883484,22.3999996185303,23
10-Oct-2019 05:00:00,0.15182888507843,0.173645123839378,22.2999992370605,23
10-Oct-2019 05:30:00,0.151407763361931,0.173645123839378,22.2999992370605,22.8999996185303
10-Oct-2019 06:00:00,0.150986269116402,0.173242539167404,22.2000007629395,22.7999992370605
10-Oct-2019 06:30:00,0.150564432144165,0.172839626669884,22.2000007629395,22.7999992370605
10-Oct-2019 07:00:00,0.150142252445221,0.172032743692398,22.1000003814697,22.7999992370605
10-Oct-2019 07:30:00,0.149296790361404,0.172032743692398,22.1000003814697,22.7000007629395
10-Oct-2019 08:00:00,0.148873522877693,0.171628788113594,22.1000003814697,22.6000003814697
10-Oct-2019 08:30:00,0.148873522877693,0.170414850115776,22.2000007629395,22.6000003814697
10-Oct-2019 09:00:00,0.148873522877693,0.170414850115776,22.2999992370605,22.6000003814697
10-Oct-2019 09:30:00,0.148449912667274,0.170414850115776,22.6000003814697,22.6000003814697
10-Oct-2019 10:00:00,0.148025929927826,0.170009523630142,22.8999996185303,22.7000007629395
10-Oct-2019 10:30:00,0.14760160446167,0.16960383951664,23.2999992370605,22.7999992370605
10-Oct-2019 11:00:00,0.147176906466484,0.169197797775269,23.7999992370605,23
10-Oct-2019 11:30:00,0.147176906466484,0.168791428208351,24,23.2000007629395
10-Oct-2019 12:00:00,0.147176906466484,0.168384701013565,24.2999992370605,23.2999992370605
10-Oct-2019 12:30:00,0.147176906466484,0.168384701013565,24.8999996185303,23.5
10-Oct-2019 13:00:00,0.146751865744591,0.167977631092072,25.3999996185303,23.7999992370605
10-Oct-2019 13:30:00,0.146326452493668,0.167162448167801,25.8999996185303,24.1000003814697
10-Oct-2019 14:00:00,0.145900696516037,0.167162448167801,26.1000003814697,24.3999996185303
10-Oct-2019 14:30:00,0.145900696516037,0.166754335165024,26.2000007629395,24.6000003814697
10-Oct-2019 15:00:00,0.145474568009377,0.166754335165024,26.1000003814697,24.7999992370605
10-Oct-2019 15:30:00,0.145474568009377,0.166345864534378,26.2000007629395,24.8999996185303
10-Oct-2019 16:00:00,0.145048081874847,0.165937051177025,26.5,25.1000003814697
10-Oct-2019 16:30:00,0.144621253013611,0.165527895092964,26.7000007629395,25.2000007629395
10-Oct-2019 17:00:00,0.144621253013611,0.165118396282196,26.8999996185303,25.2999992370605
10-Oct-2019 17:30:00,0.144194051623344,0.165118396282196,27,25.5
10-Oct-2019 18:00:00,0.144194051623344,0.164708539843559,26.8999996185303,25.7000007629395
10-Oct-2019 18:30:00,0.143766492605209,0.164298325777054,26.7999992370605,25.7999992370605
10-Oct-2019 19:00:00,0.142910301685333,0.163887768983841,26.6000003814697,25.7999992370605
10-Oct-2019 19:30:00,0.142481654882431,0.163476869463921,26.2999992370605,25.7999992370605
10-Oct-2019 20:00:00,0.142481654882431,0.163476869463921,25.8999996185303,25.7000007629395
10-Oct-2019 20:30:00,0.142052665352821,0.163065612316132,25.7000007629395,25.6000003814697
10-Oct-2019 21:00:00,0.141623303294182,0.162242069840431,25.3999996185303,25.5
10-Oct-2019 21:30:00,0.141623303294182,0.161829754710197,25.2000007629395,25.3999996185303
10-Oct-2019 22:00:00,0.141193598508835,0.161829754710197,25,25.2999992370605
10-Oct-2019 22:30:00,0.141623303294182,0.161417111754417,24.7000007629395,25.1000003814697
10-Oct-2019 23:00:00,0.142481654882431,0.161417111754417,24.5,24.8999996185303
10-Oct-2019 23:30:00,0.142481654882431,0.161004096269608,24.2999992370605,24.7999992370605
11-Oct-2019 00:00:00,0.142481654882431,0.161417111754417,24.1000003814697,24.7000007629395
11-Oct-2019 00:30:00,0.142481654882431,0.161417111754417,23.8999996185303,24.5
11-Oct-2019 01:00:00,0.142481654882431,0.161417111754417,23.7000007629395,24.3999996185303
11-Oct-2019 01:30:00,0.142481654882431,0.161417111754417,23.5,24.2999992370605
