Time,Theta_IC2_10cm,Theta_IC2_20cm,Temp_IC2_10cm,Temp_IC2_20cm
24-Feb-2020 08:00:00,0.0812271013855934,0.0996263772249222,29,30.2999992370605
24-Feb-2020 08:30:00,0.0812271013855934,0.0996263772249222,29,30.2000007629395
24-Feb-2020 09:00:00,0.0812271013855934,0.0996263772249222,28.8999996185303,30.1000003814697
24-Feb-2020 09:30:00,0.0812271013855934,0.0996263772249222,29,30
24-Feb-2020 10:00:00,0.0812271013855934,0.0996263772249222,29,30
24-Feb-2020 10:30:00,0.0812271013855934,0.0996263772249222,29.1000003814697,29.8999996185303
24-Feb-2020 11:00:00,0.0812271013855934,0.0996263772249222,29.2999992370605,29.8999996185303
24-Feb-2020 11:30:00,0.0817061960697174,0.099161870777607,29.5,29.8999996185303
24-Feb-2020 12:00:00,0.0817061960697174,0.099161870777607,29.7999992370605,30
24-Feb-2020 12:30:00,0.0821848958730698,0.099161870777607,30,30
24-Feb-2020 13:00:00,0.0831411480903625,0.099161870777607,30.3999996185303,30.1000003814697
24-Feb-2020 13:30:00,0.0831411480903625,0.099161870777607,30.7999992370605,30.2000007629395
24-Feb-2020 14:00:00,0.0836186856031418,0.0996263772249222,31.3999996185303,30.3999996185303
24-Feb-2020 14:30:00,0.0845726132392883,0.0996263772249222,31.8999996185303,30.5
24-Feb-2020 15:00:00,0.085048995912075,0.0996263772249222,32.4000015258789,30.7999992370605
24-Feb-2020 15:30:00,0.0860006064176559,0.0996263772249222,33,31.1000003814697
24-Feb-2020 16:00:00,0.0869506746530533,0.0996263772249222,33.4000015258789,31.3999996185303
24-Feb-2020 16:30:00,0.0874251276254654,0.0996263772249222,33.7999992370605,31.7000007629395
24-Feb-2020 17:00:00,0.0878991931676865,0.100090511143208,34.2000007629395,32
24-Feb-2020 17:30:00,0.0883728787302971,0.100090511143208,34.5,32.2999992370605
24-Feb-2020 18:00:00,0.0883728787302971,0.100554257631302,34.5999984741211,32.5999984741211
24-Feb-2020 18:30:00,0.0883728787302971,0.101017631590366,34.7000007629395,32.7999992370605
24-Feb-2020 19:00:00,0.0883728787302971,0.101017631590366,34.5999984741211,33
24-Feb-2020 19:30:00,0.0878991931676865,0.101017631590366,34.4000015258789,33.0999984741211
24-Feb-2020 20:00:00,0.0874251276254654,0.101017631590366,34.2000007629395,33.2000007629395
24-Feb-2020 20:30:00,0.0869506746530533,0.101017631590366,33.7999992370605,33.2000007629395
24-Feb-2020 21:00:00,0.0864758342504501,0.101017631590366,33.5,33.2000007629395
24-Feb-2020 21:30:00,0.0855249911546707,0.101017631590366,33.2000007629395,33
24-Feb-2020 22:00:00,0.085048995912075,0.101017631590366,32.7999992370605,32.9000015258789
24-Feb-2020 22:30:00,0.085048995912075,0.100554257631302,32.5,32.7999992370605
24-Feb-2020 23:00:00,0.0845726132392883,0.100554257631302,32.2000007629395,32.7000007629395
24-Feb-2020 23:30:00,0.0836186856031418,0.100090511143208,31.8999996185303,32.5
25-Feb-2020 00:00:00,0.0831411480903625,0.100090511143208,31.6000003814697,32.4000015258789
25-Feb-2020 00:30:00,0.0831411480903625,0.0996263772249222,31.3999996185303,32.2000007629395
25-Feb-2020 01:00:00,0.0831411480903625,0.0996263772249222,31.1000003814697,32
25-Feb-2020 01:30:00,0.0826632156968117,0.0996263772249222,30.7999992370605,31.7999992370605
25-Feb-2020 02:00:00,0.0821848958730698,0.0996263772249222,30.6000003814697,31.7000007629395
25-Feb-2020 02:30:00,0.0817061960697174,0.099161870777607,30.3999996185303,31.5
25-Feb-2020 03:00:00,0.0817061960697174,0.099161870777607,30.2000007629395,31.3999996185303
25-Feb-2020 03:30:00,0.0812271013855934,0.0986969843506813,30,31.2000007629395
25-Feb-2020 04:00:00,0.0812271013855934,0.0986969843506813,29.7999992370605,31.1000003814697
25-Feb-2020 04:30:00,0.0812271013855934,0.0986969843506813,29.7000007629395,30.8999996185303
25-Feb-2020 05:00:00,0.0812271013855934,0.0982317104935646,29.5,30.7999992370605
25-Feb-2020 05:30:00,0.0812271013855934,0.0982317104935646,29.3999996185303,30.6000003814697
25-Feb-2020 06:00:00,0.0812271013855934,0.0982317104935646,29.2000007629395,30.5
25-Feb-2020 06:30:00,0.0812271013855934,0.0982317104935646,29.1000003814697,30.3999996185303
25-Feb-2020 07:00:00,0.080747626721859,0.0982317104935646,29,30.2999992370605
25-Feb-2020 07:30:00,0.0802677571773529,0.0982317104935646,28.7999992370605,30.2000007629395
25-Feb-2020 08:00:00,0.0802677571773529,0.0977660641074181,28.7000007629395,30.1000003814697
25-Feb-2020 08:30:00,0.0802677571773529,0.0977660641074181,28.6000003814697,30
25-Feb-2020 09:00:00,0.0802677571773529,0.0977660641074181,28.6000003814697,29.8999996185303
25-Feb-2020 09:30:00,0.0802677571773529,0.0977660641074181,28.6000003814697,29.7999992370605
25-Feb-2020 10:00:00,0.0802677571773529,0.0977660641074181,28.7999992370605,29.7999992370605
25-Feb-2020 10:30:00,0.080747626721859,0.0977660641074181,29.1000003814697,29.7000007629395
25-Feb-2020 11:00:00,0.0812271013855934,0.0977660641074181,29.5,29.7000007629395
25-Feb-2020 11:30:00,0.0812271013855934,0.0973000302910805,30,29.7999992370605
25-Feb-2020 12:00:00,0.0821848958730698,0.0973000302910805,30.5,29.8999996185303
25-Feb-2020 12:30:00,0.0831411480903625,0.0973000302910805,31.2000007629395,30
25-Feb-2020 13:00:00,0.0836186856031418,0.0973000302910805,31.7999992370605,30.2000007629395
25-Feb-2020 13:30:00,0.0845726132392883,0.0977660641074181,32.4000015258789,30.3999996185303
25-Feb-2020 14:00:00,0.085048995912075,0.0977660641074181,33,30.7000007629395
25-Feb-2020 14:30:00,0.0864758342504501,0.0977660641074181,33.5999984741211,31.1000003814697
25-Feb-2020 15:00:00,0.0869506746530533,0.0982317104935646,34.2000007629395,31.3999996185303
25-Feb-2020 15:30:00,0.0878991931676865,0.0982317104935646,34.5999984741211,31.7000007629395
25-Feb-2020 16:00:00,0.0883728787302971,0.0982317104935646,35.0999984741211,32.0999984741211
25-Feb-2020 16:30:00,0.0888461768627167,0.0986969843506813,35.4000015258789,32.5
25-Feb-2020 17:00:00,0.0888461768627167,0.099161870777607,35.5999984741211,32.7999992370605
25-Feb-2020 17:30:00,0.0888461768627167,0.0996263772249222,35.5999984741211,33.0999984741211
25-Feb-2020 18:00:00,0.0888461768627167,0.0996263772249222,35.4000015258789,33.2999992370605
25-Feb-2020 18:30:00,0.0883728787302971,0.0996263772249222,35.2000007629395,33.4000015258789
25-Feb-2020 19:00:00,0.0878991931676865,0.0996263772249222,34.9000015258789,33.5
25-Feb-2020 19:30:00,0.0869506746530533,0.0996263772249222,34.5999984741211,33.5
25-Feb-2020 20:00:00,0.0869506746530533,0.0996263772249222,34.2999992370605,33.5
25-Feb-2020 20:30:00,0.0860006064176559,0.0996263772249222,33.9000015258789,33.4000015258789
25-Feb-2020 21:00:00,0.0855249911546707,0.0996263772249222,33.7000007629395,33.4000015258789
25-Feb-2020 21:30:00,0.085048995912075,0.0996263772249222,33.4000015258789,33.2999992370605
25-Feb-2020 22:00:00,0.0845726132392883,0.099161870777607,33.0999984741211,33.0999984741211
25-Feb-2020 22:30:00,0.0840958431363106,0.099161870777607,32.7999992370605,33
25-Feb-2020 23:00:00,0.0836186856031418,0.0986969843506813,32.5999984741211,32.7999992370605
25-Feb-2020 23:30:00,0.0831411480903625,0.0986969843506813,32.2999992370605,32.7000007629395
26-Feb-2020 00:00:00,0.0831411480903625,0.0986969843506813,32,32.5999984741211
26-Feb-2020 00:30:00,0.0826632156968117,0.0982317104935646,31.7999992370605,32.4000015258789
26-Feb-2020 01:00:00,0.0821848958730698,0.0982317104935646,31.6000003814697,32.2999992370605
26-Feb-2020 01:30:00,0.0817061960697174,0.0982317104935646,31.2999992370605,32.0999984741211
26-Feb-2020 02:00:00,0.0817061960697174,0.0982317104935646,31.1000003814697,32
26-Feb-2020 02:30:00,0.0812271013855934,0.0977660641074181,30.8999996185303,31.7999992370605
26-Feb-2020 03:00:00,0.0812271013855934,0.0977660641074181,30.7000007629395,31.7000007629395
26-Feb-2020 03:30:00,0.0812271013855934,0.0977660641074181,30.5,31.5
26-Feb-2020 04:00:00,0.0812271013855934,0.0973000302910805,30.2999992370605,31.3999996185303
26-Feb-2020 04:30:00,0.0812271013855934,0.0973000302910805,30.2000007629395,31.2999992370605
26-Feb-2020 05:00:00,0.080747626721859,0.096833623945713,30.1000003814697,31.2000007629395
26-Feb-2020 05:30:00,0.080747626721859,0.096833623945713,29.8999996185303,31
26-Feb-2020 06:00:00,0.0802677571773529,0.096833623945713,29.7999992370605,30.8999996185303
26-Feb-2020 06:30:00,0.0802677571773529,0.096833623945713,29.7000007629395,30.7999992370605
26-Feb-2020 07:00:00,0.0797875002026558,0.096833623945713,29.3999996185303,30.7000007629395
26-Feb-2020 07:30:00,0.0797875002026558,0.096833623945713,29.2999992370605,30.6000003814697
26-Feb-2020 08:00:00,0.0797875002026558,0.0963668301701546,29.2000007629395,30.3999996185303
26-Feb-2020 08:30:00,0.0797875002026558,0.0963668301701546,29,30.2999992370605
26-Feb-2020 09:00:00,0.0793068557977676,0.0963668301701546,29,30.2000007629395
26-Feb-2020 09:30:00,0.0793068557977676,0.0963668301701546,29,30.1000003814697
26-Feb-2020 10:00:00,0.0797875002026558,0.0963668301701546,29,30.1000003814697
26-Feb-2020 10:30:00,0.0797875002026558,0.0963668301701546,29.1000003814697,30
26-Feb-2020 11:00:00,0.0797875002026558,0.0963668301701546,29.2999992370605,30
26-Feb-2020 11:30:00,0.0802677571773529,0.0963668301701546,29.6000003814697,30
26-Feb-2020 12:00:00,0.080747626721859,0.0963668301701546,30,30
26-Feb-2020 12:30:00,0.0812271013855934,0.0963668301701546,30.2999992370605,30.1000003814697
26-Feb-2020 13:00:00,0.0812271013855934,0.0963668301701546,30.7999992370605,30.2000007629395
26-Feb-2020 13:30:00,0.0821848958730698,0.0963668301701546,31.3999996185303,30.3999996185303
26-Feb-2020 14:00:00,0.0831411480903625,0.0963668301701546,32,30.6000003814697
26-Feb-2020 14:30:00,0.0836186856031418,0.0963668301701546,32.5999984741211,30.7999992370605
26-Feb-2020 15:00:00,0.0845726132392883,0.096833623945713,33.2999992370605,31.2000007629395
26-Feb-2020 15:30:00,0.085048995912075,0.096833623945713,33.7999992370605,31.5
26-Feb-2020 16:00:00,0.0855249911546707,0.096833623945713,34.2999992370605,31.7999992370605
26-Feb-2020 16:30:00,0.0864758342504501,0.0973000302910805,34.5999984741211,32.2000007629395
26-Feb-2020 17:00:00,0.0869506746530533,0.0977660641074181,34.9000015258789,32.5
26-Feb-2020 17:30:00,0.0869506746530533,0.0977660641074181,35.0999984741211,32.7999992370605
26-Feb-2020 18:00:00,0.0869506746530533,0.0982317104935646,35.0999984741211,33
26-Feb-2020 18:30:00,0.0869506746530533,0.0982317104935646,35.0999984741211,33.2999992370605
26-Feb-2020 19:00:00,0.0864758342504501,0.0982317104935646,34.9000015258789,33.4000015258789
26-Feb-2020 19:30:00,0.0860006064176559,0.0982317104935646,34.5999984741211,33.5
26-Feb-2020 20:00:00,0.0855249911546707,0.0982317104935646,34.4000015258789,33.5
26-Feb-2020 20:30:00,0.085048995912075,0.0982317104935646,34.0999984741211,33.5
26-Feb-2020 21:00:00,0.0845726132392883,0.0982317104935646,33.7999992370605,33.4000015258789
26-Feb-2020 21:30:00,0.0840958431363106,0.0982317104935646,33.5,33.2999992370605
26-Feb-2020 22:00:00,0.0831411480903625,0.0982317104935646,33.2000007629395,33.2000007629395
26-Feb-2020 22:30:00,0.0831411480903625,0.0982317104935646,32.9000015258789,33
26-Feb-2020 23:00:00,0.0831411480903625,0.0982317104935646,32.7000007629395,32.9000015258789
26-Feb-2020 23:30:00,0.0821848958730698,0.0977660641074181,32.4000015258789,32.7999992370605
27-Feb-2020 00:00:00,0.0817061960697174,0.0977660641074181,32.2000007629395,32.7000007629395
27-Feb-2020 00:30:00,0.0817061960697174,0.0973000302910805,32,32.5
27-Feb-2020 01:00:00,0.0812271013855934,0.0973000302910805,31.7999992370605,32.4000015258789
27-Feb-2020 01:30:00,0.0812271013855934,0.0973000302910805,31.6000003814697,32.2999992370605
27-Feb-2020 02:00:00,0.0812271013855934,0.096833623945713,31.3999996185303,32.2000007629395
27-Feb-2020 02:30:00,0.0812271013855934,0.096833623945713,31.2000007629395,32
27-Feb-2020 03:00:00,0.080747626721859,0.096833623945713,31,31.8999996185303
27-Feb-2020 03:30:00,0.0802677571773529,0.096833623945713,30.7999992370605,31.7000007629395
27-Feb-2020 04:00:00,0.0802677571773529,0.0963668301701546,30.7000007629395,31.6000003814697
27-Feb-2020 04:30:00,0.0797875002026558,0.0963668301701546,30.5,31.5
27-Feb-2020 05:00:00,0.0797875002026558,0.0963668301701546,30.2999992370605,31.3999996185303
27-Feb-2020 05:30:00,0.0797875002026558,0.0963668301701546,30.1000003814697,31.2999992370605
27-Feb-2020 06:00:00,0.0793068557977676,0.0963668301701546,30,31.1000003814697
27-Feb-2020 06:30:00,0.0793068557977676,0.0963668301701546,29.7999992370605,31
27-Feb-2020 07:00:00,0.0793068557977676,0.0958996564149857,29.7000007629395,30.7999992370605
27-Feb-2020 07:30:00,0.0793068557977676,0.0958996564149857,29.5,30.7000007629395
27-Feb-2020 08:00:00,0.0793068557977676,0.0958996564149857,29.2999992370605,30.6000003814697
27-Feb-2020 08:30:00,0.0788258239626884,0.0954321026802063,29.2000007629395,30.5
27-Feb-2020 09:00:00,0.0788258239626884,0.0954321026802063,29.2000007629395,30.3999996185303
27-Feb-2020 09:30:00,0.0788258239626884,0.0954321026802063,29.2000007629395,30.2999992370605
27-Feb-2020 10:00:00,0.0793068557977676,0.0954321026802063,29.3999996185303,30.2000007629395
27-Feb-2020 10:30:00,0.0793068557977676,0.0954321026802063,29.7000007629395,30.2000007629395
27-Feb-2020 11:00:00,0.0793068557977676,0.0949641689658165,30,30.2000007629395
27-Feb-2020 11:30:00,0.0797875002026558,0.0949641689658165,30.3999996185303,30.2000007629395
27-Feb-2020 12:00:00,0.080747626721859,0.0949641689658165,30.8999996185303,30.2999992370605
27-Feb-2020 12:30:00,0.0812271013855934,0.0949641689658165,31.5,30.3999996185303
27-Feb-2020 13:00:00,0.0817061960697174,0.0949641689658165,32,30.6000003814697
27-Feb-2020 13:30:00,0.0826632156968117,0.0954321026802063,32.5999984741211,30.7999992370605
27-Feb-2020 14:00:00,0.0831411480903625,0.0954321026802063,33.2000007629395,31.2000007629395
27-Feb-2020 14:30:00,0.0840958431363106,0.0954321026802063,33.7000007629395,31.3999996185303
27-Feb-2020 15:00:00,0.0845726132392883,0.0958996564149857,34.2000007629395,31.7000007629395
27-Feb-2020 15:30:00,0.085048995912075,0.0963668301701546,34.5999984741211,32
27-Feb-2020 16:00:00,0.0855249911546707,0.0963668301701546,35.0999984741211,32.4000015258789
27-Feb-2020 16:30:00,0.0864758342504501,0.0963668301701546,35.2999992370605,32.7000007629395
27-Feb-2020 17:00:00,0.0864758342504501,0.096833623945713,35.5,33
27-Feb-2020 17:30:00,0.0869506746530533,0.096833623945713,35.5999984741211,33.2999992370605
27-Feb-2020 18:00:00,0.0869506746530533,0.0973000302910805,35.7000007629395,33.5
27-Feb-2020 18:30:00,0.0864758342504501,0.0973000302910805,35.7000007629395,33.7000007629395
27-Feb-2020 19:00:00,0.0864758342504501,0.0977660641074181,35.5999984741211,33.7999992370605
27-Feb-2020 19:30:00,0.0855249911546707,0.0977660641074181,35.4000015258789,33.9000015258789
27-Feb-2020 20:00:00,0.085048995912075,0.0977660641074181,35.0999984741211,34
27-Feb-2020 20:30:00,0.085048995912075,0.0977660641074181,34.7999992370605,33.9000015258789
27-Feb-2020 21:00:00,0.0845726132392883,0.0977660641074181,34.5,33.9000015258789
27-Feb-2020 21:30:00,0.0836186856031418,0.0977660641074181,34.2000007629395,33.7999992370605
27-Feb-2020 22:00:00,0.0831411480903625,0.0973000302910805,33.9000015258789,33.7000007629395
27-Feb-2020 22:30:00,0.0831411480903625,0.0973000302910805,33.5999984741211,33.5999984741211
27-Feb-2020 23:00:00,0.0821848958730698,0.096833623945713,33.2999992370605,33.5
27-Feb-2020 23:30:00,0.0817061960697174,0.096833623945713,33,33.4000015258789
28-Feb-2020 00:00:00,0.0812271013855934,0.096833623945713,32.7999992370605,33.2000007629395
28-Feb-2020 00:30:00,0.0812271013855934,0.096833623945713,32.5,33
28-Feb-2020 01:00:00,0.0812271013855934,0.0963668301701546,32.2999992370605,32.9000015258789
28-Feb-2020 01:30:00,0.080747626721859,0.0963668301701546,32.0999984741211,32.7000007629395
28-Feb-2020 02:00:00,0.080747626721859,0.0963668301701546,31.7999992370605,32.5999984741211
28-Feb-2020 02:30:00,0.0802677571773529,0.0963668301701546,31.6000003814697,32.5
28-Feb-2020 03:00:00,0.0797875002026558,0.0958996564149857,31.3999996185303,32.2999992370605
28-Feb-2020 03:30:00,0.0797875002026558,0.0958996564149857,31.2000007629395,32.2000007629395
28-Feb-2020 04:00:00,0.0797875002026558,0.0954321026802063,31,32
28-Feb-2020 04:30:00,0.0793068557977676,0.0954321026802063,30.7999992370605,31.8999996185303
28-Feb-2020 05:00:00,0.0793068557977676,0.0954321026802063,30.6000003814697,31.7000007629395
28-Feb-2020 05:30:00,0.0793068557977676,0.0954321026802063,30.5,31.6000003814697
28-Feb-2020 06:00:00,0.0793068557977676,0.0949641689658165,30.2999992370605,31.5
28-Feb-2020 06:30:00,0.0788258239626884,0.0949641689658165,30.1000003814697,31.2999992370605
28-Feb-2020 07:00:00,0.0788258239626884,0.0949641689658165,30,31.2000007629395
28-Feb-2020 07:30:00,0.0783444046974182,0.0949641689658165,29.8999996185303,31.1000003814697
28-Feb-2020 08:00:00,0.0783444046974182,0.0949641689658165,29.7000007629395,30.8999996185303
28-Feb-2020 08:30:00,0.0783444046974182,0.0944958478212357,29.5,30.7999992370605
28-Feb-2020 09:00:00,0.0783444046974182,0.0944958478212357,29.5,30.7000007629395
28-Feb-2020 09:30:00,0.0783444046974182,0.0944958478212357,29.5,30.6000003814697
28-Feb-2020 10:00:00,0.0788258239626884,0.0940271466970444,29.7000007629395,30.5
28-Feb-2020 10:30:00,0.0788258239626884,0.0940271466970444,29.8999996185303,30.5
28-Feb-2020 11:00:00,0.0793068557977676,0.0940271466970444,30.2000007629395,30.3999996185303
28-Feb-2020 11:30:00,0.0793068557977676,0.0940271466970444,30.5,30.5
28-Feb-2020 12:00:00,0.0797875002026558,0.0940271466970444,30.7999992370605,30.5
28-Feb-2020 12:30:00,0.0802677571773529,0.0940271466970444,31.2999992370605,30.6000003814697
28-Feb-2020 13:00:00,0.0812271013855934,0.0940271466970444,31.7999992370605,30.7000007629395
28-Feb-2020 13:30:00,0.0812271013855934,0.0940271466970444,32.2999992370605,30.8999996185303
28-Feb-2020 14:00:00,0.0817061960697174,0.0944958478212357,32.7000007629395,31.2000007629395
28-Feb-2020 14:30:00,0.0826632156968117,0.0944958478212357,33.2000007629395,31.3999996185303
28-Feb-2020 15:00:00,0.0831411480903625,0.0949641689658165,33.7000007629395,31.6000003814697
28-Feb-2020 15:30:00,0.0836186856031418,0.0949641689658165,34.2000007629395,31.8999996185303
28-Feb-2020 16:00:00,0.0845726132392883,0.0949641689658165,34.5999984741211,32.2000007629395
28-Feb-2020 16:30:00,0.085048995912075,0.0954321026802063,34.9000015258789,32.5
28-Feb-2020 17:00:00,0.085048995912075,0.0954321026802063,35.2000007629395,32.7999992370605
28-Feb-2020 17:30:00,0.085048995912075,0.0958996564149857,35.4000015258789,33.0999984741211
28-Feb-2020 18:00:00,0.085048995912075,0.0963668301701546,35.5999984741211,33.4000015258789
28-Feb-2020 18:30:00,0.085048995912075,0.0963668301701546,35.5999984741211,33.5999984741211
28-Feb-2020 19:00:00,0.085048995912075,0.0963668301701546,35.5,33.7999992370605
28-Feb-2020 19:30:00,0.0845726132392883,0.0963668301701546,35.4000015258789,33.9000015258789
28-Feb-2020 20:00:00,0.0840958431363106,0.0963668301701546,35.0999984741211,33.9000015258789
28-Feb-2020 20:30:00,0.0836186856031418,0.096833623945713,34.7999992370605,33.9000015258789
28-Feb-2020 21:00:00,0.0831411480903625,0.0963668301701546,34.5,33.9000015258789
28-Feb-2020 21:30:00,0.0826632156968117,0.0963668301701546,34.2000007629395,33.7999992370605
28-Feb-2020 22:00:00,0.0821848958730698,0.0963668301701546,33.9000015258789,33.7000007629395
28-Feb-2020 22:30:00,0.0817061960697174,0.0963668301701546,33.5999984741211,33.5999984741211
28-Feb-2020 23:00:00,0.0812271013855934,0.0963668301701546,33.4000015258789,33.5
28-Feb-2020 23:30:00,0.0812271013855934,0.0958996564149857,33.0999984741211,33.4000015258789
29-Feb-2020 00:00:00,0.080747626721859,0.0958996564149857,32.7999992370605,33.2999992370605
29-Feb-2020 00:30:00,0.0802677571773529,0.0954321026802063,32.5,33.0999984741211
29-Feb-2020 01:00:00,0.0797875002026558,0.0954321026802063,32.2999992370605,32.9000015258789
29-Feb-2020 01:30:00,0.0797875002026558,0.0954321026802063,32,32.7999992370605
29-Feb-2020 02:00:00,0.0793068557977676,0.0949641689658165,31.7000007629395,32.5999984741211
29-Feb-2020 02:30:00,0.0793068557977676,0.0949641689658165,31.5,32.5
29-Feb-2020 03:00:00,0.0793068557977676,0.0949641689658165,31.2999992370605,32.2999992370605
29-Feb-2020 03:30:00,0.0793068557977676,0.0944958478212357,31.2000007629395,32.2000007629395
29-Feb-2020 04:00:00,0.0793068557977676,0.0944958478212357,31,32
29-Feb-2020 04:30:00,0.0793068557977676,0.0940271466970444,30.7999992370605,31.8999996185303
29-Feb-2020 05:00:00,0.0788258239626884,0.0940271466970444,30.7000007629395,31.7000007629395
29-Feb-2020 05:30:00,0.0788258239626884,0.0940271466970444,30.5,31.6000003814697
29-Feb-2020 06:00:00,0.0783444046974182,0.0940271466970444,30.3999996185303,31.5
29-Feb-2020 06:30:00,0.0783444046974182,0.0935580655932426,30.2000007629395,31.3999996185303
29-Feb-2020 07:00:00,0.0778625905513763,0.0935580655932426,30.1000003814697,31.2999992370605
29-Feb-2020 07:30:00,0.0778625905513763,0.0935580655932426,29.8999996185303,31.2000007629395
29-Feb-2020 08:00:00,0.0778625905513763,0.0935580655932426,29.7999992370605,31
29-Feb-2020 08:30:00,0.0778625905513763,0.0935580655932426,29.6000003814697,30.8999996185303
29-Feb-2020 09:00:00,0.0778625905513763,0.0935580655932426,29.5,30.7000007629395
29-Feb-2020 09:30:00,0.0778625905513763,0.0930886045098305,29.5,30.6000003814697
29-Feb-2020 10:00:00,0.0778625905513763,0.0930886045098305,29.5,30.6000003814697
29-Feb-2020 10:30:00,0.0778625905513763,0.0930886045098305,29.7000007629395,30.5
29-Feb-2020 11:00:00,0.0778625905513763,0.0930886045098305,30,30.5
29-Feb-2020 11:30:00,0.0783444046974182,0.0930886045098305,30.2000007629395,30.5
29-Feb-2020 12:00:00,0.0788258239626884,0.0930886045098305,30.5,30.5
29-Feb-2020 12:30:00,0.0793068557977676,0.0930886045098305,30.8999996185303,30.6000003814697
29-Feb-2020 13:00:00,0.0793068557977676,0.0930886045098305,31.2999992370605,30.7000007629395
29-Feb-2020 13:30:00,0.0797875002026558,0.0930886045098305,31.7000007629395,30.7999992370605
29-Feb-2020 14:00:00,0.0802677571773529,0.0935580655932426,32.0999984741211,31
29-Feb-2020 14:30:00,0.080747626721859,0.0935580655932426,32.5,31.2000007629395
29-Feb-2020 15:00:00,0.0812271013855934,0.0935580655932426,32.7999992370605,31.3999996185303
29-Feb-2020 15:30:00,0.0812271013855934,0.0935580655932426,33.2000007629395,31.6000003814697
29-Feb-2020 16:00:00,0.0817061960697174,0.0935580655932426,33.5,31.7999992370605
29-Feb-2020 16:30:00,0.0821848958730698,0.0940271466970444,33.7999992370605,32.0999984741211
29-Feb-2020 17:00:00,0.0826632156968117,0.0940271466970444,34,32.2999992370605
29-Feb-2020 17:30:00,0.0826632156968117,0.0944958478212357,34,32.5
29-Feb-2020 18:00:00,0.0821848958730698,0.0944958478212357,34.0999984741211,32.7000007629395
29-Feb-2020 18:30:00,0.0821848958730698,0.0949641689658165,34.0999984741211,32.7999992370605
29-Feb-2020 19:00:00,0.0817061960697174,0.0949641689658165,34,32.9000015258789
29-Feb-2020 19:30:00,0.0812271013855934,0.0949641689658165,33.9000015258789,33
29-Feb-2020 20:00:00,0.0812271013855934,0.0949641689658165,33.7999992370605,33
29-Feb-2020 20:30:00,0.0812271013855934,0.0949641689658165,33.5999984741211,33
29-Feb-2020 21:00:00,0.0812271013855934,0.0949641689658165,33.4000015258789,33
29-Feb-2020 21:30:00,0.0812271013855934,0.0949641689658165,33.0999984741211,32.9000015258789
29-Feb-2020 22:00:00,0.0812271013855934,0.0949641689658165,32.7999992370605,32.9000015258789
29-Feb-2020 22:30:00,0.0812271013855934,0.0944958478212357,32.5999984741211,32.7999992370605
29-Feb-2020 23:00:00,0.0812271013855934,0.0944958478212357,32.4000015258789,32.7000007629395
29-Feb-2020 23:30:00,0.0812271013855934,0.0944958478212357,32.2000007629395,32.5999984741211
01-Mar-2020 00:00:00,0.080747626721859,0.0940271466970444,31.8999996185303,32.5
01-Mar-2020 00:30:00,0.080747626721859,0.0940271466970444,31.7000007629395,32.4000015258789
01-Mar-2020 01:00:00,0.0812271013855934,0.0935580655932426,31.5,32.2000007629395
01-Mar-2020 01:30:00,0.0812271013855934,0.0935580655932426,31.2999992370605,32.0999984741211
01-Mar-2020 02:00:00,0.0812271013855934,0.0935580655932426,31.1000003814697,31.8999996185303
01-Mar-2020 02:30:00,0.080747626721859,0.0935580655932426,30.8999996185303,31.7999992370605
01-Mar-2020 03:00:00,0.080747626721859,0.0935580655932426,30.7999992370605,31.7000007629395
01-Mar-2020 03:30:00,0.080747626721859,0.0935580655932426,30.6000003814697,31.6000003814697
01-Mar-2020 04:00:00,0.0812271013855934,0.0930886045098305,30.5,31.5
01-Mar-2020 04:30:00,0.0812271013855934,0.0930886045098305,30.3999996185303,31.3999996185303
01-Mar-2020 05:00:00,0.0812271013855934,0.0930886045098305,30.2999992370605,31.2999992370605
01-Mar-2020 05:30:00,0.0812271013855934,0.0930886045098305,30.2000007629395,31.2000007629395
01-Mar-2020 06:00:00,0.0812271013855934,0.0930886045098305,30,31.1000003814697
01-Mar-2020 06:30:00,0.0812271013855934,0.0926187559962273,29.8999996185303,31
01-Mar-2020 07:00:00,0.0817061960697174,0.0926187559962273,29.7000007629395,30.7999992370605
01-Mar-2020 07:30:00,0.0817061960697174,0.0926187559962273,29.6000003814697,30.7000007629395
01-Mar-2020 08:00:00,0.0817061960697174,0.0921485275030136,29.3999996185303,30.6000003814697
01-Mar-2020 08:30:00,0.0821848958730698,0.0921485275030136,29.2999992370605,30.5
01-Mar-2020 09:00:00,0.0826632156968117,0.0921485275030136,29.2999992370605,30.3999996185303
01-Mar-2020 09:30:00,0.0826632156968117,0.0921485275030136,29.2999992370605,30.3999996185303
01-Mar-2020 10:00:00,0.0831411480903625,0.0921485275030136,29.3999996185303,30.2999992370605
01-Mar-2020 10:30:00,0.0831411480903625,0.0921485275030136,29.6000003814697,30.2000007629395
01-Mar-2020 11:00:00,0.0836186856031418,0.0921485275030136,29.8999996185303,30.2000007629395
01-Mar-2020 11:30:00,0.0836186856031418,0.0921485275030136,30.2000007629395,30.2999992370605
01-Mar-2020 12:00:00,0.0845726132392883,0.0921485275030136,30.5,30.2999992370605
01-Mar-2020 12:30:00,0.085048995912075,0.0921485275030136,30.7999992370605,30.3999996185303
01-Mar-2020 13:00:00,0.085048995912075,0.0921485275030136,31.2000007629395,30.5
01-Mar-2020 13:30:00,0.0855249911546707,0.0921485275030136,31.5,30.6000003814697
