Time,Theta_SC1_10cm,Theta_SC1_20cm,Temp_SC1_10cm,Temp_SC1_20cm
18-Aug-2019 01:00:00,0.0696120858192444,0.0735087543725967,27.2000007629395,27.3999996185303
18-Aug-2019 01:30:00,0.0696120858192444,0.0730230435729027,27,27.2999992370605
18-Aug-2019 02:00:00,0.069123238325119,0.0730230435729027,26.7999992370605,27.2000007629395
18-Aug-2019 02:30:00,0.069123238325119,0.0730230435729027,26.7000007629395,27.1000003814697
18-Aug-2019 03:00:00,0.069123238325119,0.072536937892437,26.5,27
18-Aug-2019 03:30:00,0.068633995950222,0.072536937892437,26.3999996185303,26.8999996185303
18-Aug-2019 04:00:00,0.068633995950222,0.072536937892437,26.2000007629395,26.7999992370605
18-Aug-2019 04:30:00,0.068633995950222,0.072536937892437,26,26.7000007629395
18-Aug-2019 05:00:00,0.068633995950222,0.072536937892437,25.8999996185303,26.6000003814697
18-Aug-2019 05:30:00,0.068633995950222,0.0720504447817802,25.7999992370605,26.5
18-Aug-2019 06:00:00,0.068633995950222,0.0720504447817802,25.7000007629395,26.5
18-Aug-2019 06:30:00,0.068633995950222,0.0720504447817802,25.5,26.2999992370605
18-Aug-2019 07:00:00,0.068144366145134,0.0720504447817802,25.3999996185303,26.2999992370605
18-Aug-2019 07:30:00,0.068144366145134,0.0720504447817802,25.2999992370605,26.2000007629395
18-Aug-2019 08:00:00,0.068144366145134,0.0720504447817802,25.2000007629395,26.1000003814697
18-Aug-2019 08:30:00,0.0676543340086937,0.0720504447817802,25.1000003814697,26
18-Aug-2019 09:00:00,0.0676543340086937,0.0720504447817802,25.1000003814697,25.8999996185303
18-Aug-2019 09:30:00,0.0676543340086937,0.0720504447817802,25.1000003814697,25.8999996185303
18-Aug-2019 10:00:00,0.0676543340086937,0.0715635567903519,25.2000007629395,25.7999992370605
18-Aug-2019 10:30:00,0.068144366145134,0.0715635567903519,25.2999992370605,25.7999992370605
18-Aug-2019 11:00:00,0.068144366145134,0.0715635567903519,25.6000003814697,25.7999992370605
18-Aug-2019 11:30:00,0.068633995950222,0.0715635567903519,25.8999996185303,25.7999992370605
18-Aug-2019 12:00:00,0.068633995950222,0.0720504447817802,26.3999996185303,25.8999996185303
18-Aug-2019 12:30:00,0.069123238325119,0.0720504447817802,26.7999992370605,25.8999996185303
18-Aug-2019 13:00:00,0.0696120858192444,0.0720504447817802,27.2000007629395,26
18-Aug-2019 13:30:00,0.0696120858192444,0.0720504447817802,27.5,26.2000007629395
18-Aug-2019 14:00:00,0.0701005458831787,0.0720504447817802,27.7999992370605,26.2999992370605
18-Aug-2019 14:30:00,0.0701005458831787,0.0720504447817802,28.1000003814697,26.5
18-Aug-2019 15:00:00,0.0701005458831787,0.0720504447817802,28.2999992370605,26.6000003814697
18-Aug-2019 15:30:00,0.0701005458831787,0.072536937892437,28.6000003814697,26.7999992370605
18-Aug-2019 16:00:00,0.0705886110663414,0.072536937892437,28.7999992370605,26.8999996185303
18-Aug-2019 16:30:00,0.0705886110663414,0.072536937892437,29,27
18-Aug-2019 17:00:00,0.0705886110663414,0.072536937892437,29.1000003814697,27.1000003814697
18-Aug-2019 17:30:00,0.0705886110663414,0.0730230435729027,29.2000007629395,27.2999992370605
18-Aug-2019 18:00:00,0.0705886110663414,0.0730230435729027,29.1000003814697,27.3999996185303
18-Aug-2019 18:30:00,0.0705886110663414,0.0730230435729027,29.1000003814697,27.3999996185303
18-Aug-2019 19:00:00,0.0705886110663414,0.0735087543725967,29,27.5
18-Aug-2019 19:30:00,0.0701005458831787,0.0735087543725967,28.7999992370605,27.5
18-Aug-2019 20:00:00,0.0701005458831787,0.0735087543725967,28.6000003814697,27.5
18-Aug-2019 20:30:00,0.0701005458831787,0.0735087543725967,28.3999996185303,27.5
18-Aug-2019 21:00:00,0.0701005458831787,0.0730230435729027,28.1000003814697,27.5
18-Aug-2019 21:30:00,0.0696120858192444,0.0730230435729027,27.7999992370605,27.3999996185303
18-Aug-2019 22:00:00,0.0696120858192444,0.0730230435729027,27.6000003814697,27.3999996185303
18-Aug-2019 22:30:00,0.069123238325119,0.0730230435729027,27.3999996185303,27.2999992370605
18-Aug-2019 23:00:00,0.069123238325119,0.072536937892437,27.2000007629395,27.2000007629395
18-Aug-2019 23:30:00,0.068633995950222,0.072536937892437,26.8999996185303,27.1000003814697
19-Aug-2019 00:00:00,0.068633995950222,0.072536937892437,26.7000007629395,27
19-Aug-2019 00:30:00,0.068633995950222,0.072536937892437,26.5,26.8999996185303
19-Aug-2019 01:00:00,0.068633995950222,0.072536937892437,26.2999992370605,26.7999992370605
19-Aug-2019 01:30:00,0.068144366145134,0.0720504447817802,26.1000003814697,26.7000007629395
19-Aug-2019 02:00:00,0.068144366145134,0.0720504447817802,25.8999996185303,26.6000003814697
19-Aug-2019 02:30:00,0.0676543340086937,0.0720504447817802,25.7000007629395,26.5
19-Aug-2019 03:00:00,0.0676543340086937,0.0720504447817802,25.5,26.3999996185303
19-Aug-2019 03:30:00,0.0676543340086937,0.0720504447817802,25.3999996185303,26.2999992370605
19-Aug-2019 04:00:00,0.0676543340086937,0.0720504447817802,25.2000007629395,26.2000007629395
19-Aug-2019 04:30:00,0.0676543340086937,0.0720504447817802,25.1000003814697,26.1000003814697
19-Aug-2019 05:00:00,0.0671639144420624,0.0715635567903519,25,26
19-Aug-2019 05:30:00,0.0671639144420624,0.0715635567903519,24.7999992370605,25.8999996185303
19-Aug-2019 06:00:00,0.0671639144420624,0.0715635567903519,24.7000007629395,25.7999992370605
19-Aug-2019 06:30:00,0.0671639144420624,0.0710762813687325,24.6000003814697,25.7000007629395
19-Aug-2019 07:00:00,0.0671639144420624,0.0710762813687325,24.5,25.6000003814697
19-Aug-2019 07:30:00,0.0671639144420624,0.0710762813687325,24.2999992370605,25.5
19-Aug-2019 08:00:00,0.0666730999946594,0.0705886110663414,24.2000007629395,25.3999996185303
19-Aug-2019 08:30:00,0.0666730999946594,0.0705886110663414,24.1000003814697,25.3999996185303
19-Aug-2019 09:00:00,0.0666730999946594,0.0705886110663414,24,25.2999992370605
19-Aug-2019 09:30:00,0.0666730999946594,0.0705886110663414,24,25.2000007629395
19-Aug-2019 10:00:00,0.0666730999946594,0.0705886110663414,24.2000007629395,25.2000007629395
19-Aug-2019 10:30:00,0.0671639144420624,0.0705886110663414,24.3999996185303,25.1000003814697
19-Aug-2019 11:00:00,0.0671639144420624,0.0705886110663414,24.7000007629395,25.1000003814697
19-Aug-2019 11:30:00,0.0676543340086937,0.0705886110663414,25.1000003814697,25.2000007629395
19-Aug-2019 12:00:00,0.0676543340086937,0.0705886110663414,25.6000003814697,25.2000007629395
19-Aug-2019 12:30:00,0.068144366145134,0.0705886110663414,26.1000003814697,25.2999992370605
19-Aug-2019 13:00:00,0.068633995950222,0.0705886110663414,26.7000007629395,25.5
19-Aug-2019 13:30:00,0.068633995950222,0.0710762813687325,27.1000003814697,25.7000007629395
19-Aug-2019 14:00:00,0.069123238325119,0.0715635567903519,27.5,25.7999992370605
19-Aug-2019 14:30:00,0.0696120858192444,0.0715635567903519,27.8999996185303,26
19-Aug-2019 15:00:00,0.0696120858192444,0.0720504447817802,28.2000007629395,26.2000007629395
19-Aug-2019 15:30:00,0.0701005458831787,0.0720504447817802,28.3999996185303,26.3999996185303
19-Aug-2019 16:00:00,0.0701005458831787,0.0720504447817802,28.5,26.6000003814697
19-Aug-2019 16:30:00,0.0701005458831787,0.0720504447817802,28.6000003814697,26.7000007629395
19-Aug-2019 17:00:00,0.0701005458831787,0.0720504447817802,28.7000007629395,26.8999996185303
19-Aug-2019 17:30:00,0.0701005458831787,0.072536937892437,28.7000007629395,26.8999996185303
19-Aug-2019 18:00:00,0.0701005458831787,0.072536937892437,28.6000003814697,27
19-Aug-2019 18:30:00,0.0701005458831787,0.072536937892437,28.6000003814697,27.1000003814697
19-Aug-2019 19:00:00,0.0701005458831787,0.072536937892437,28.5,27.1000003814697
19-Aug-2019 19:30:00,0.0696120858192444,0.072536937892437,28.2999992370605,27.1000003814697
19-Aug-2019 20:00:00,0.069123238325119,0.072536937892437,28.1000003814697,27.2000007629395
19-Aug-2019 20:30:00,0.069123238325119,0.072536937892437,27.7999992370605,27.1000003814697
19-Aug-2019 21:00:00,0.069123238325119,0.072536937892437,27.6000003814697,27.1000003814697
19-Aug-2019 21:30:00,0.068633995950222,0.072536937892437,27.3999996185303,27.1000003814697
19-Aug-2019 22:00:00,0.068633995950222,0.072536937892437,27.1000003814697,27
19-Aug-2019 22:30:00,0.068633995950222,0.0720504447817802,26.8999996185303,26.8999996185303
19-Aug-2019 23:00:00,0.068144366145134,0.0720504447817802,26.7000007629395,26.8999996185303
19-Aug-2019 23:30:00,0.068144366145134,0.0720504447817802,26.3999996185303,26.7000007629395
20-Aug-2019 00:00:00,0.0676543340086937,0.0720504447817802,26.2000007629395,26.7000007629395
20-Aug-2019 00:30:00,0.0676543340086937,0.0720504447817802,26,26.5
20-Aug-2019 01:00:00,0.0676543340086937,0.0720504447817802,25.7000007629395,26.5
20-Aug-2019 01:30:00,0.0676543340086937,0.0720504447817802,25.6000003814697,26.2999992370605
20-Aug-2019 02:00:00,0.0671639144420624,0.0715635567903519,25.3999996185303,26.2000007629395
20-Aug-2019 02:30:00,0.0671639144420624,0.0715635567903519,25.2000007629395,26.1000003814697
20-Aug-2019 03:00:00,0.0671639144420624,0.0715635567903519,25.1000003814697,26
20-Aug-2019 03:30:00,0.0671639144420624,0.0710762813687325,25,25.8999996185303
20-Aug-2019 04:00:00,0.0671639144420624,0.0710762813687325,24.7999992370605,25.7999992370605
20-Aug-2019 04:30:00,0.0671639144420624,0.0705886110663414,24.7000007629395,25.7000007629395
20-Aug-2019 05:00:00,0.0666730999946594,0.0705886110663414,24.6000003814697,25.6000003814697
20-Aug-2019 05:30:00,0.0666730999946594,0.0705886110663414,24.5,25.5
20-Aug-2019 06:00:00,0.0666730999946594,0.0705886110663414,24.3999996185303,25.3999996185303
20-Aug-2019 06:30:00,0.0661818906664848,0.0705886110663414,24.2000007629395,25.3999996185303
20-Aug-2019 07:00:00,0.0661818906664848,0.0705886110663414,24.2000007629395,25.2999992370605
20-Aug-2019 07:30:00,0.0661818906664848,0.0701005458831787,24,25.2000007629395
20-Aug-2019 08:00:00,0.0661818906664848,0.0701005458831787,23.8999996185303,25.1000003814697
20-Aug-2019 08:30:00,0.0661818906664848,0.0701005458831787,23.7999992370605,25.1000003814697
20-Aug-2019 09:00:00,0.0661818906664848,0.0701005458831787,23.7999992370605,25
20-Aug-2019 09:30:00,0.0661818906664848,0.0701005458831787,23.7999992370605,24.8999996185303
20-Aug-2019 10:00:00,0.0661818906664848,0.0701005458831787,24,24.8999996185303
20-Aug-2019 10:30:00,0.0661818906664848,0.0701005458831787,24.2000007629395,24.7999992370605
20-Aug-2019 11:00:00,0.0666730999946594,0.0701005458831787,24.6000003814697,24.8999996185303
20-Aug-2019 11:30:00,0.0671639144420624,0.0701005458831787,25,24.8999996185303
20-Aug-2019 12:00:00,0.0671639144420624,0.0701005458831787,25.5,25
20-Aug-2019 12:30:00,0.0676543340086937,0.0701005458831787,26.1000003814697,25.1000003814697
20-Aug-2019 13:00:00,0.068144366145134,0.0705886110663414,26.6000003814697,25.2999992370605
20-Aug-2019 13:30:00,0.068633995950222,0.0705886110663414,27.1000003814697,25.5
20-Aug-2019 14:00:00,0.068633995950222,0.0705886110663414,27.5,25.7000007629395
20-Aug-2019 14:30:00,0.069123238325119,0.0710762813687325,27.8999996185303,25.8999996185303
20-Aug-2019 15:00:00,0.069123238325119,0.0710762813687325,28.2000007629395,26.1000003814697
20-Aug-2019 15:30:00,0.0696120858192444,0.0715635567903519,28.5,26.2999992370605
20-Aug-2019 16:00:00,0.0701005458831787,0.0720504447817802,28.7999992370605,26.5
20-Aug-2019 16:30:00,0.0701005458831787,0.0720504447817802,29,26.7000007629395
20-Aug-2019 17:00:00,0.0701005458831787,0.0720504447817802,29.2000007629395,26.7999992370605
20-Aug-2019 17:30:00,0.0701005458831787,0.0720504447817802,29.2999992370605,27
20-Aug-2019 18:00:00,0.0701005458831787,0.0720504447817802,29.2999992370605,27.1000003814697
20-Aug-2019 18:30:00,0.0701005458831787,0.072536937892437,29.2000007629395,27.2000007629395
20-Aug-2019 19:00:00,0.0701005458831787,0.072536937892437,29.1000003814697,27.2999992370605
20-Aug-2019 19:30:00,0.0696120858192444,0.072536937892437,29,27.2999992370605
20-Aug-2019 20:00:00,0.0696120858192444,0.072536937892437,28.7000007629395,27.3999996185303
20-Aug-2019 20:30:00,0.069123238325119,0.072536937892437,28.5,27.3999996185303
20-Aug-2019 21:00:00,0.069123238325119,0.072536937892437,28.2999992370605,27.2999992370605
20-Aug-2019 21:30:00,0.068633995950222,0.072536937892437,28,27.2999992370605
20-Aug-2019 22:00:00,0.068633995950222,0.072536937892437,27.7000007629395,27.2999992370605
20-Aug-2019 22:30:00,0.068633995950222,0.0720504447817802,27.5,27.2000007629395
20-Aug-2019 23:00:00,0.068633995950222,0.0720504447817802,27.2000007629395,27.1000003814697
20-Aug-2019 23:30:00,0.068144366145134,0.0720504447817802,27,27
21-Aug-2019 00:00:00,0.0676543340086937,0.0720504447817802,26.7999992370605,26.8999996185303
21-Aug-2019 00:30:00,0.0676543340086937,0.0720504447817802,26.5,26.7999992370605
21-Aug-2019 01:00:00,0.0676543340086937,0.0720504447817802,26.2999992370605,26.7000007629395
21-Aug-2019 01:30:00,0.0676543340086937,0.0720504447817802,26,26.6000003814697
21-Aug-2019 02:00:00,0.0671639144420624,0.0715635567903519,25.7999992370605,26.5
21-Aug-2019 02:30:00,0.0671639144420624,0.0715635567903519,25.6000003814697,26.3999996185303
21-Aug-2019 03:00:00,0.0671639144420624,0.0715635567903519,25.3999996185303,26.2999992370605
21-Aug-2019 03:30:00,0.0671639144420624,0.0710762813687325,25.2999992370605,26.2000007629395
21-Aug-2019 04:00:00,0.0666730999946594,0.0710762813687325,25.1000003814697,26
21-Aug-2019 04:30:00,0.0666730999946594,0.0705886110663414,25,25.8999996185303
21-Aug-2019 05:00:00,0.0666730999946594,0.0705886110663414,24.8999996185303,25.7999992370605
21-Aug-2019 05:30:00,0.0661818906664848,0.0705886110663414,24.7999992370605,25.7000007629395
21-Aug-2019 06:00:00,0.0661818906664848,0.0705886110663414,24.6000003814697,25.6000003814697
21-Aug-2019 06:30:00,0.0661818906664848,0.0705886110663414,24.5,25.6000003814697
21-Aug-2019 07:00:00,0.0661818906664848,0.0701005458831787,24.3999996185303,25.5
21-Aug-2019 07:30:00,0.0661818906664848,0.0701005458831787,24.2999992370605,25.3999996185303
21-Aug-2019 08:00:00,0.0661818906664848,0.0701005458831787,24.2000007629395,25.2999992370605
21-Aug-2019 08:30:00,0.0661818906664848,0.0701005458831787,24.2000007629395,25.2000007629395
21-Aug-2019 09:00:00,0.0661818906664848,0.0701005458831787,24.2000007629395,25.2000007629395
21-Aug-2019 09:30:00,0.0661818906664848,0.0701005458831787,24.2000007629395,25.1000003814697
21-Aug-2019 10:00:00,0.0661818906664848,0.0701005458831787,24.3999996185303,25.1000003814697
21-Aug-2019 10:30:00,0.0661818906664848,0.0701005458831787,24.6000003814697,25.1000003814697
21-Aug-2019 11:00:00,0.0666730999946594,0.0701005458831787,25,25.1000003814697
21-Aug-2019 11:30:00,0.0671639144420624,0.0701005458831787,25.3999996185303,25.1000003814697
21-Aug-2019 12:00:00,0.0671639144420624,0.0701005458831787,25.8999996185303,25.2000007629395
21-Aug-2019 12:30:00,0.0676543340086937,0.0701005458831787,26.5,25.3999996185303
21-Aug-2019 13:00:00,0.068144366145134,0.0705886110663414,27.1000003814697,25.5
21-Aug-2019 13:30:00,0.068633995950222,0.0705886110663414,27.6000003814697,25.7000007629395
21-Aug-2019 14:00:00,0.068633995950222,0.0705886110663414,28.2000007629395,25.8999996185303
21-Aug-2019 14:30:00,0.069123238325119,0.0710762813687325,28.7000007629395,26.2000007629395
21-Aug-2019 15:00:00,0.0696120858192444,0.0715635567903519,29.1000003814697,26.3999996185303
21-Aug-2019 15:30:00,0.0701005458831787,0.0720504447817802,29.5,26.7000007629395
21-Aug-2019 16:00:00,0.0701005458831787,0.0720504447817802,29.8999996185303,26.8999996185303
21-Aug-2019 16:30:00,0.0701005458831787,0.0720504447817802,30.1000003814697,27.1000003814697
21-Aug-2019 17:00:00,0.0701005458831787,0.0720504447817802,30.2000007629395,27.2999992370605
21-Aug-2019 17:30:00,0.0701005458831787,0.072536937892437,30.2999992370605,27.5
21-Aug-2019 18:00:00,0.0701005458831787,0.072536937892437,30.2999992370605,27.6000003814697
21-Aug-2019 18:30:00,0.0701005458831787,0.072536937892437,30.1000003814697,27.7000007629395
21-Aug-2019 19:00:00,0.0701005458831787,0.072536937892437,30,27.7999992370605
21-Aug-2019 19:30:00,0.0701005458831787,0.072536937892437,29.7999992370605,27.8999996185303
21-Aug-2019 20:00:00,0.0696120858192444,0.072536937892437,29.5,27.8999996185303
21-Aug-2019 20:30:00,0.0696120858192444,0.072536937892437,29.2000007629395,27.8999996185303
21-Aug-2019 21:00:00,0.069123238325119,0.072536937892437,29,27.8999996185303
21-Aug-2019 21:30:00,0.069123238325119,0.072536937892437,28.7999992370605,27.7999992370605
21-Aug-2019 22:00:00,0.068633995950222,0.072536937892437,28.5,27.7000007629395
21-Aug-2019 22:30:00,0.068633995950222,0.072536937892437,28.2999992370605,27.7000007629395
21-Aug-2019 23:00:00,0.068633995950222,0.072536937892437,28,27.6000003814697
21-Aug-2019 23:30:00,0.068144366145134,0.072536937892437,27.7999992370605,27.5
22-Aug-2019 00:00:00,0.068144366145134,0.0720504447817802,27.5,27.3999996185303
22-Aug-2019 00:30:00,0.0676543340086937,0.0720504447817802,27.2999992370605,27.2999992370605
22-Aug-2019 01:00:00,0.0676543340086937,0.0720504447817802,27.1000003814697,27.2999992370605
22-Aug-2019 01:30:00,0.0676543340086937,0.0720504447817802,26.8999996185303,27.1000003814697
22-Aug-2019 02:00:00,0.0676543340086937,0.0720504447817802,26.7000007629395,27
22-Aug-2019 02:30:00,0.0671639144420624,0.0720504447817802,26.5,26.8999996185303
22-Aug-2019 03:00:00,0.0671639144420624,0.0720504447817802,26.2999992370605,26.7999992370605
22-Aug-2019 03:30:00,0.0671639144420624,0.0715635567903519,26,26.7000007629395
22-Aug-2019 04:00:00,0.0671639144420624,0.0715635567903519,25.7999992370605,26.6000003814697
22-Aug-2019 04:30:00,0.0666730999946594,0.0710762813687325,25.6000003814697,26.5
22-Aug-2019 05:00:00,0.0666730999946594,0.0710762813687325,25.5,26.3999996185303
22-Aug-2019 05:30:00,0.0661818906664848,0.0710762813687325,25.2999992370605,26.2999992370605
22-Aug-2019 06:00:00,0.0661818906664848,0.0705886110663414,25.2000007629395,26.2000007629395
22-Aug-2019 06:30:00,0.0661818906664848,0.0705886110663414,25,26
22-Aug-2019 07:00:00,0.0661818906664848,0.0705886110663414,24.8999996185303,26
22-Aug-2019 07:30:00,0.0661818906664848,0.0705886110663414,24.7000007629395,25.7999992370605
22-Aug-2019 08:00:00,0.0661818906664848,0.0705886110663414,24.6000003814697,25.7999992370605
22-Aug-2019 08:30:00,0.0656902864575386,0.0701005458831787,24.3999996185303,25.6000003814697
22-Aug-2019 09:00:00,0.0656902864575386,0.0701005458831787,24.3999996185303,25.6000003814697
22-Aug-2019 09:30:00,0.0656902864575386,0.0701005458831787,24.3999996185303,25.3999996185303
22-Aug-2019 10:00:00,0.0661818906664848,0.0701005458831787,24.5,25.3999996185303
22-Aug-2019 10:30:00,0.0661818906664848,0.0701005458831787,24.7000007629395,25.3999996185303
22-Aug-2019 11:00:00,0.0661818906664848,0.0701005458831787,25.1000003814697,25.3999996185303
22-Aug-2019 11:30:00,0.0666730999946594,0.0701005458831787,25.5,25.3999996185303
22-Aug-2019 12:00:00,0.0671639144420624,0.0701005458831787,26,25.5
22-Aug-2019 12:30:00,0.0671639144420624,0.0701005458831787,26.5,25.6000003814697
22-Aug-2019 13:00:00,0.0676543340086937,0.0701005458831787,27,25.7000007629395
22-Aug-2019 13:30:00,0.0676543340086937,0.0705886110663414,27.2999992370605,25.8999996185303
22-Aug-2019 14:00:00,0.068144366145134,0.0705886110663414,27.7000007629395,26.1000003814697
22-Aug-2019 14:30:00,0.068633995950222,0.0705886110663414,27.8999996185303,26.2000007629395
22-Aug-2019 15:00:00,0.068633995950222,0.0710762813687325,28.2000007629395,26.3999996185303
22-Aug-2019 15:30:00,0.068633995950222,0.0710762813687325,28.5,26.6000003814697
22-Aug-2019 16:00:00,0.068633995950222,0.0715635567903519,28.7000007629395,26.7000007629395
22-Aug-2019 16:30:00,0.069123238325119,0.0715635567903519,29,26.8999996185303
22-Aug-2019 17:00:00,0.069123238325119,0.0720504447817802,29.2000007629395,27
22-Aug-2019 17:30:00,0.069123238325119,0.0720504447817802,29.2999992370605,27.1000003814697
22-Aug-2019 18:00:00,0.069123238325119,0.0720504447817802,29.3999996185303,27.2999992370605
22-Aug-2019 18:30:00,0.069123238325119,0.0720504447817802,29.2999992370605,27.2999992370605
22-Aug-2019 19:00:00,0.069123238325119,0.0720504447817802,29.2000007629395,27.5
22-Aug-2019 19:30:00,0.069123238325119,0.0720504447817802,29.1000003814697,27.5
22-Aug-2019 20:00:00,0.068633995950222,0.0720504447817802,28.8999996185303,27.5
22-Aug-2019 20:30:00,0.068633995950222,0.0720504447817802,28.7000007629395,27.5
22-Aug-2019 21:00:00,0.068633995950222,0.0720504447817802,28.5,27.5
22-Aug-2019 21:30:00,0.068144366145134,0.0720504447817802,28.2999992370605,27.5
22-Aug-2019 22:00:00,0.068144366145134,0.0720504447817802,27.8999996185303,27.3999996185303
22-Aug-2019 22:30:00,0.0676543340086937,0.0720504447817802,27.7000007629395,27.3999996185303
22-Aug-2019 23:00:00,0.0676543340086937,0.0720504447817802,27.5,27.2999992370605
22-Aug-2019 23:30:00,0.0676543340086937,0.0720504447817802,27.2999992370605,27.2000007629395
23-Aug-2019 00:00:00,0.0676543340086937,0.0720504447817802,27.1000003814697,27.1000003814697
23-Aug-2019 00:30:00,0.0671639144420624,0.0720504447817802,26.8999996185303,27.1000003814697
23-Aug-2019 01:00:00,0.0671639144420624,0.0715635567903519,26.7000007629395,27
23-Aug-2019 01:30:00,0.0671639144420624,0.0715635567903519,26.5,26.8999996185303
23-Aug-2019 02:00:00,0.0671639144420624,0.0715635567903519,26.2999992370605,26.7999992370605
23-Aug-2019 02:30:00,0.0666730999946594,0.0710762813687325,26,26.7000007629395
23-Aug-2019 03:00:00,0.0666730999946594,0.0710762813687325,25.7999992370605,26.6000003814697
23-Aug-2019 03:30:00,0.0661818906664848,0.0705886110663414,25.6000003814697,26.5
23-Aug-2019 04:00:00,0.0661818906664848,0.0705886110663414,25.3999996185303,26.2999992370605
23-Aug-2019 04:30:00,0.0661818906664848,0.0705886110663414,25.2000007629395,26.2000007629395
23-Aug-2019 05:00:00,0.0661818906664848,0.0705886110663414,25.1000003814697,26.1000003814697
23-Aug-2019 05:30:00,0.0661818906664848,0.0705886110663414,24.8999996185303,26
23-Aug-2019 06:00:00,0.0656902864575386,0.0701005458831787,24.7000007629395,25.8999996185303
23-Aug-2019 06:30:00,0.0656902864575386,0.0701005458831787,24.6000003814697,25.7999992370605
23-Aug-2019 07:00:00,0.0656902864575386,0.0701005458831787,24.3999996185303,25.7000007629395
23-Aug-2019 07:30:00,0.0651982948184013,0.0701005458831787,24.3999996185303,25.6000003814697
23-Aug-2019 08:00:00,0.0651982948184013,0.0701005458831787,24.2999992370605,25.3999996185303
23-Aug-2019 08:30:00,0.0651982948184013,0.0701005458831787,24.2000007629395,25.3999996185303
23-Aug-2019 09:00:00,0.0651982948184013,0.0701005458831787,24.2000007629395,25.2999992370605
23-Aug-2019 09:30:00,0.0651982948184013,0.0701005458831787,24.2000007629395,25.2000007629395
23-Aug-2019 10:00:00,0.0651982948184013,0.0701005458831787,24.2000007629395,25.2000007629395
23-Aug-2019 10:30:00,0.0651982948184013,0.0701005458831787,24.3999996185303,25.1000003814697
23-Aug-2019 11:00:00,0.0656902864575386,0.0701005458831787,24.7000007629395,25.1000003814697
23-Aug-2019 11:30:00,0.0661818906664848,0.0701005458831787,25,25.2000007629395
23-Aug-2019 12:00:00,0.0661818906664848,0.0701005458831787,25.5,25.2000007629395
23-Aug-2019 12:30:00,0.0666730999946594,0.0701005458831787,26,25.2999992370605
23-Aug-2019 13:00:00,0.0671639144420624,0.0701005458831787,26.7000007629395,25.3999996185303
23-Aug-2019 13:30:00,0.0676543340086937,0.0701005458831787,27.2999992370605,25.6000003814697
23-Aug-2019 14:00:00,0.068144366145134,0.0701005458831787,27.8999996185303,25.7999992370605
23-Aug-2019 14:30:00,0.068633995950222,0.0705886110663414,28.5,26
23-Aug-2019 15:00:00,0.068633995950222,0.0705886110663414,29,26.2999992370605
23-Aug-2019 15:30:00,0.069123238325119,0.0710762813687325,29.3999996185303,26.6000003814697
23-Aug-2019 16:00:00,0.069123238325119,0.0710762813687325,29.7999992370605,26.7999992370605
23-Aug-2019 16:30:00,0.0696120858192444,0.0715635567903519,30,27
23-Aug-2019 17:00:00,0.0696120858192444,0.0720504447817802,30.2000007629395,27.2000007629395
23-Aug-2019 17:30:00,0.0701005458831787,0.0720504447817802,30.2999992370605,27.3999996185303
23-Aug-2019 18:00:00,0.0701005458831787,0.0720504447817802,30.2999992370605,27.6000003814697
23-Aug-2019 18:30:00,0.0701005458831787,0.0720504447817802,30.2999992370605,27.7000007629395
23-Aug-2019 19:00:00,0.0696120858192444,0.0720504447817802,30.2000007629395,27.8999996185303
23-Aug-2019 19:30:00,0.0696120858192444,0.072536937892437,30,27.8999996185303
23-Aug-2019 20:00:00,0.069123238325119,0.072536937892437,29.7999992370605,28
23-Aug-2019 20:30:00,0.069123238325119,0.072536937892437,29.6000003814697,28
23-Aug-2019 21:00:00,0.068633995950222,0.072536937892437,29.2999992370605,28
23-Aug-2019 21:30:00,0.068633995950222,0.072536937892437,29.1000003814697,27.8999996185303
23-Aug-2019 22:00:00,0.068633995950222,0.0720504447817802,28.8999996185303,27.8999996185303
23-Aug-2019 22:30:00,0.068144366145134,0.0720504447817802,28.7000007629395,27.8999996185303
23-Aug-2019 23:00:00,0.068144366145134,0.0720504447817802,28.5,27.7999992370605
23-Aug-2019 23:30:00,0.0676543340086937,0.0720504447817802,28.2000007629395,27.7000007629395
24-Aug-2019 00:00:00,0.0676543340086937,0.0720504447817802,27.8999996185303,27.7000007629395
24-Aug-2019 00:30:00,0.0676543340086937,0.0720504447817802,27.7999992370605,27.6000003814697
24-Aug-2019 01:00:00,0.0676543340086937,0.0720504447817802,27.6000003814697,27.5
24-Aug-2019 01:30:00,0.0671639144420624,0.0720504447817802,27.5,27.3999996185303
24-Aug-2019 02:00:00,0.0671639144420624,0.0720504447817802,27.2999992370605,27.2999992370605
24-Aug-2019 02:30:00,0.0671639144420624,0.0720504447817802,27.1000003814697,27.2999992370605
24-Aug-2019 03:00:00,0.0671639144420624,0.0715635567903519,27,27.1000003814697
24-Aug-2019 03:30:00,0.0671639144420624,0.0715635567903519,26.8999996185303,27.1000003814697
24-Aug-2019 04:00:00,0.0671639144420624,0.0715635567903519,26.7000007629395,27
24-Aug-2019 04:30:00,0.0666730999946594,0.0710762813687325,26.6000003814697,26.8999996185303
24-Aug-2019 05:00:00,0.0666730999946594,0.0710762813687325,26.5,26.8999996185303
24-Aug-2019 05:30:00,0.0666730999946594,0.0705886110663414,26.2999992370605,26.7999992370605
24-Aug-2019 06:00:00,0.0666730999946594,0.0705886110663414,26.2000007629395,26.7000007629395
24-Aug-2019 06:30:00,0.0661818906664848,0.0705886110663414,26,26.6000003814697
